case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10429,E2-S1-V-023,A-V-0429,SOL2_1S_beam_0049,beam,S1,620,621,-14203.121514734241,3210.6963423949246,-19965.58765056584,2399.679170437904,90107.17350135886,3704.9029583827046,14203.121514734241,-3210.6963423949246,19965.58765056584,-2399.679170437904,-15236.219811736963,8335.208325598262
CASE_G,10430,E2-S1-V-024,A-V-0430,SOL2_1S_beam_0050,beam,S1,620,622,7199.900172847654,-6688.805663392378,6534.301535442529,17832.130989994672,-5085.928645961987,-9394.180482989941,-7199.900172847654,6688.805663392378,-6534.301535442529,-17832.130989994672,-15867.183183500489,-12054.369497510896
CASE_G,10431,E2-S1-V-015,A-V-0431,SOL2_1S_beam_0051,beam,S1,621,623,-7818.32994120941,5875.2755235105105,18229.47949309452,7720.823440572453,-11298.539461126169,18811.32777903367,7818.32994120941,-5875.2755235105105,-18229.47949309452,-7720.823440572453,-69184.61250088614,7128.013657265235
CASE_G,10432,E2-S1-V-019,A-V-0432,SOL2_1S_beam_0052,beam,S1,622,623,8726.119117438568,4520.3460984623125,-12533.133464557743,-8918.774548489117,22140.63816551611,12054.369497510857,-8726.119117438568,-4520.3460984623125,12533.133464557743,8918.774548489117,26260.99432882369,5402.72782166431
CASE_G,10433,E2-S1-V-032,A-V-0433,SOL2_1S_beam_0053,beam,S1,10,617,-765.0251656418179,-5030.293214905305,37468.96231214094,-7458.550882880332,-89284.27319764161,-7698.687915448012,765.0251656418179,5030.293214905305,-37468.96231214094,7458.550882880332,-40471.451984170875,-9721.312631663313
CASE_G,10434,E2-S1-V-031,A-V-0434,SOL2_1S_beam_0054,beam,S1,10,617,-765.0251656418179,-5030.293214905305,37468.96231214094,-7458.550882880332,-89284.27319764161,-7698.687915448012,765.0251656418179,5030.293214905305,-37468.96231214094,7458.550882880332,-40471.451984170875,-9721.312631663313
CASE_G,10435,E2-S1-V-017,A-V-0435,SOL2_1S_beam_0055,beam,S1,10,624,-2630.8992253785177,-2101.513058620034,25268.208361573492,6064.707815692749,-56191.73677183668,-3370.8468497556933,2630.8992253785177,2101.513058620034,-25268.208361573492,-6064.707815692749,-15843.600028193921,-2620.207157760404
CASE_G,10436,E2-S1-V-021,A-V-0436,SOL2_1S_beam_0056,beam,S1,10,624,-2630.8992253785177,-2101.513058620034,25268.208361573492,6064.707815692749,-56191.73677183668,-3370.8468497556933,2630.8992253785177,2101.513058620034,-25268.208361573492,-6064.707815692749,-15843.600028193921,-2620.207157760404
CASE_G,10437,E2-S1-V-046,A-V-0437,SOL2_1S_beam_0057,beam,S1,596,12,0.0,1.3775375114798687e-10,-19428.924000000312,5295.192752165014,-60894.7166498974,9.746057063206106e-11,0.0,-1.3775375114798687e-10,19428.924000000312,-5295.192752165014,128177.44794415281,3.795832750932904e-10
CASE_G,10438,E2-S1-V-045,A-V-0438,SOL2_1S_beam_0058,beam,S1,598,12,-7267.375315855929,-7932.809104792205,-68277.59811114502,57.99697097733282,-77142.88599622296,-19905.49074138543,7267.375315855929,7932.809104792205,68277.59811114502,-57.99697097733282,354424.7605122421,-12310.407878450163
CASE_G,10439,E2-S1-V-047,A-V-0439,SOL2_1S_beam_0059,beam,S1,2,8,-1735.9906544603293,2924.420014500592,-240.20266876506022,-18693.220802133157,980.0926058107551,12989.061803294953,1735.9906544603293,-2924.420014500592,240.20266876506022,18693.220802133157,1157.7111461982809,13038.276325760316
CASE_G,10440,E2-S1-V-049,A-V-0440,SOL2_1S_beam_0060,beam,S1,2,8,-1735.9906544603293,2924.420014500592,-240.20266876506022,-18693.220802133157,980.0926058107551,12989.061803294953,1735.9906544603293,-2924.420014500592,240.20266876506022,18693.220802133157,1157.7111461982809,13038.276325760316
CASE_G,10441,E2-S1-V-048,A-V-0441,SOL2_1S_beam_0061,beam,S1,8,12,-1926.919693986751,-129.2331949044021,51.07382201384595,-4962.727009530379,499.4535409613235,-2371.0077477604127,1926.919693986751,129.2331949044021,-51.07382201384595,4962.727009530379,-869.7387505617066,1434.0670847034976
CASE_G,10442,E2-S1-V-050,A-V-0442,SOL2_1S_beam_0062,beam,S1,8,12,-1926.919693986751,-129.2331949044021,51.07382201384595,-4962.727009530379,499.4535409613235,-2371.0077477604127,1926.919693986751,129.2331949044021,-51.07382201384595,4962.727009530379,-869.7387505617066,1434.0670847034976
CASE_G,10443,E2-S1-V-068,A-V-0443,SOL2_1S_beam_0063,beam,S1,599,14,-17482.624847013485,-3079.1484697215556,-49953.74362595234,-3871.030981738717,17292.02778390961,694.38977922903,17482.624847013485,3079.1484697215556,49953.74362595234,3871.030981738717,247886.60980466194,-17039.999474625118
CASE_G,10444,E2-S1-V-067,A-V-0444,SOL2_1S_beam_0064,beam,S1,600,14,31076.06989964766,-11157.296479900671,-56767.420836363344,-2103.5174253415316,39747.878625164914,-25571.710864532746,-31076.06989964766,11157.296479900671,56767.420836363344,2103.5174253415316,261601.05388973892,-33656.61648298384
CASE_G,10445,E2-S1-V-006,A-V-0445,SOL2_1S_beam_0065,beam,S1,257,625,-887.3741103442281,-831.6149639930354,7563.069533299885,-21043.12248776515,-16437.17226958479,-122.38654534481316,887.3741103442281,831.6149639930354,-7563.069533299885,21043.12248776515,-1585.316157848676,-1859.3182371716555
CASE_G,10446,E2-S1-V-003,A-V-0446,SOL2_1S_beam_0066,beam,S1,257,625,-887.3741103442281,-831.6149639930354,7563.069533299885,-21043.12248776515,-16437.17226958479,-122.38654534481316,887.3741103442281,831.6149639930354,-7563.069533299885,21043.12248776515,-1585.316157848676,-1859.3182371716555
CASE_G,10447,E2-S1-V-005,A-V-0447,SOL2_1S_beam_0067,beam,S1,625,626,2172.2220665541554,797.8918439342843,5169.292570379599,-2856.45180296077,-17159.55459456533,1238.0055047410817,-2172.2220665541554,-797.8918439342843,-5169.292570379599,2856.45180296077,-22230.454791727207,4841.930346038164
CASE_G,10448,E2-S1-V-002,A-V-0448,SOL2_1S_beam_0068,beam,S1,625,626,2172.2220665541554,797.8918439342843,5169.292570379599,-2856.45180296077,-17159.55459456533,1238.0055047410817,-2172.2220665541554,-797.8918439342843,-5169.292570379599,2856.45180296077,-22230.454791727207,4841.930346038164
CASE_G,10449,E2-S1-V-004,A-V-0449,SOL2_1S_beam_0069,beam,S1,626,259,1394.7074497139579,-3671.6381302418145,-6935.259907288447,-10407.753009608856,30980.1385459897,-9991.907992008153,-1394.7074497139579,3671.6381302418145,6935.259907288447,10407.753009608856,-12718.58910808056,323.95003082795574
CASE_G,10450,E2-S1-V-001,A-V-0450,SOL2_1S_beam_0070,beam,S1,626,259,1394.7074497139579,-3671.6381302418145,-6935.259907288447,-10407.753009608856,30980.1385459897,-9991.907992008153,-1394.7074497139579,3671.6381302418145,6935.259907288447,10407.753009608856,-12718.58910808056,323.95003082795574
CASE_G,10451,E2-S1-V-011,A-V-0451,SOL2_1S_beam_0071,beam,S1,625,624,-2014.833640206967,2763.88597703555,-9668.588537079813,14222.407555474594,19705.672316771634,621.3127324320476,2014.833640206967,-2763.88597703555,9668.588537079813,-14222.407555474594,9925.830655262294,7849.219985844877
CASE_G,10452,E2-S1-V-010,A-V-0452,SOL2_1S_beam_0072,beam,S1,625,624,-2014.833640206967,2763.88597703555,-9668.588537079813,14222.407555474594,19705.672316771634,621.3127324320476,2014.833640206967,-2763.88597703555,9668.588537079813,-14222.407555474594,9925.830655262294,7849.219985844877
CASE_G,10453,E2-S1-V-018,A-V-0453,SOL2_1S_beam_0073,beam,S1,624,627,1105.393616607139,-1264.1914861592568,482.8886489874093,-13813.191931481528,6422.70914793713,-10458.025656168353,-1105.393616607139,1264.1914861592568,-482.8886489874093,13813.191931481528,-8409.79593852032,5255.8776906230105
CASE_G,10454,E2-S1-V-022,A-V-0454,SOL2_1S_beam_0074,beam,S1,628,597,3040.999134449002,444.6542194933137,-6902.00778952782,-3783.1171812047705,15434.150562873388,2138.822522266466,-3040.999134449002,-444.6542194933137,6902.00778952782,3783.1171812047705,10897.009154175257,-442.46667489947345
CASE_G,10455,E2-S1-V-028,A-V-0455,SOL2_1S_beam_0075,beam,S1,628,613,222.32710974615497,-1520.4995672248167,-14252.903605236219,7717.075281436637,1891.558590602399,-1069.4112611332375,-222.32710974615497,1520.4995672248167,14252.903605236219,-7717.075281436637,43005.087765891694,-3720.1623756249355
CASE_G,10456,E2-S1-V-027,A-V-0456,SOL2_1S_beam_0076,beam,S1,628,613,222.32710974615497,-1520.4995672248167,-14252.903605236219,7717.075281436637,1891.558590602399,-1069.4112611332375,-222.32710974615497,1520.4995672248167,14252.903605236219,-7717.075281436637,43005.087765891694,-3720.1623756249355
CASE_G,10457,E2-S1-V-039,A-V-0457,SOL2_1S_beam_0077,beam,S1,612,614,8553.309316305005,1844.3297247058051,-20757.43633698027,24392.21009056337,33209.201020176355,-3422.2693500621417,-8553.309316305005,-1844.3297247058051,20757.43633698027,-24392.21009056337,19410.90009406864,8097.645202191358
CASE_G,10458,E2-S1-V-035,A-V-0458,SOL2_1S_beam_0078,beam,S1,613,617,-17001.297302629624,4817.1793578781135,-27049.343551875365,75975.43850586157,72644.21214467991,2492.7896137603248,17001.297302629624,-4817.1793578781135,27049.343551875365,-75975.43850586157,20270.282956011935,14054.221480550988
CASE_G,10459,E2-S1-V-009,A-V-0459,SOL2_1S_beam_0079,beam,S1,626,623,4700.357562776032,-748.3982944955628,215.31847766804455,-9299.948156206872,-4887.726578685556,5149.97764597028,-4700.357562776032,748.3982944955628,-215.31847766804455,9299.948156206872,4227.836038666621,-7443.607807452798
CASE_G,10460,E2-S1-V-008,A-V-0460,SOL2_1S_beam_0080,beam,S1,626,623,4700.357562776032,-748.3982944955628,215.31847766804455,-9299.948156206872,-4887.726578685556,5149.97764597028,-4700.357562776032,748.3982944955628,-215.31847766804455,9299.948156206872,4227.836038666621,-7443.607807452798
CASE_G,10461,E2-S1-V-026,A-V-0461,SOL2_1S_beam_0081,beam,S1,629,618,2975.121909317348,-5645.9345276708655,937.7267860381587,13050.9005076417,1126.7016667137036,-6221.356220047518,-2975.121909317348,5645.9345276708655,-937.7267860381587,-13050.9005076417,-4080.541042733904,-11563.337542115709
CASE_G,10462,E2-S1-V-025,A-V-0462,SOL2_1S_beam_0082,beam,S1,629,618,2975.121909317348,-5645.9345276708655,937.7267860381587,13050.9005076417,1126.7016667137036,-6221.356220047518,-2975.121909317348,5645.9345276708655,-937.7267860381587,-13050.9005076417,-4080.541042733904,-11563.337542115709
CASE_G,10463,E2-S1-V-016,A-V-0463,SOL2_1S_beam_0083,beam,S1,623,10,-2461.415087328917,2337.9733257530597,-39879.75001612662,-7426.089938669346,60849.688892474565,2356.4741359758864,2461.415087328917,-2337.9733257530597,39879.75001612662,7426.089938669346,130349.59177384018,8852.69387335844
CASE_G,10464,E2-S1-V-020,A-V-0464,SOL2_1S_beam_0084,beam,S1,629,10,11663.814543992148,5183.35205707052,-31824.50257207627,-506.332009237932,26193.9968450975,12442.712440094976,-11663.814543992148,-5183.35205707052,31824.50257207627,506.332009237932,116857.8502124658,10856.570369879279
CASE_G,10465,E2-S1-V-037,A-V-0465,SOL2_1S_beam_0085,beam,S1,616,619,24.861804439109715,977.1368778874021,-4605.418714365361,-15024.640205354333,29163.437220595497,-332.4656066713819,-24.861804439109715,-977.1368778874021,4605.418714365361,15024.640205354333,-11593.764825291648,4060.24279581182
CASE_G,10466,E2-S1-V-033,A-V-0466,SOL2_1S_beam_0086,beam,S1,618,620,4180.788621918783,8371.580191680472,-19712.34735551644,-14116.512642536281,61463.51649323241,18381.78614581014,-4180.788621918783,-8371.580191680472,19712.34735551644,14116.512642536281,31480.201288027598,21090.21445796329
CASE_G,10467,E2-S1-V-014,A-V-0467,SOL2_1S_beam_0087,beam,S1,630,595,0.0,3.122502256758252e-11,-3170.8570000000364,-0.0,3.9108272176235914e-11,6.38378239159465e-11,0.0,-3.122502256758252e-11,3170.8570000000364,0.0,5073.371200000019,-1.3877787807814463e-11
CASE_G,10468,E2-S1-V-012,A-V-0468,SOL2_1S_beam_0088,beam,S1,249,627,-1288.8997616132533,-1076.4815678075556,19532.328351013293,8720.449446280305,-45031.88729330916,2023.4510746255255,1288.8997616132533,1076.4815678075556,-19532.328351013293,-8720.449446280305,-13619.203373118162,-5255.877690623069
CASE_G,10469,E2-S1-V-013,A-V-0469,SOL2_1S_beam_0089,beam,S1,621,631,0.0,2.3418766925686896e-11,3170.857000000073,-0.0,-5073.371200000078,-1.6653345369377355e-11,0.0,-2.3418766925686896e-11,-3170.857000000073,0.0,-3.9108272176235914e-11,5.412337245047639e-11
CASE_G,10470,E2-S1-V-007,A-V-0470,SOL2_1S_beam_0090,beam,S1,621,247,-18606.665132758208,-8841.059192427974,-70719.11914366046,7311.70292017895,30329.59492728903,-27146.53610463182,18606.665132758208,8841.059192427974,70719.11914366046,-7311.70292017895,187115.64318183792,-37.71398944930843
CASE_G,10471,E2-P1-V-030,A-V-0471,SOL2_1_beam_0091,beam,P1,632,633,0.0,3.3795136064689685e-11,-12885.319000000669,5.101236416711177e-12,-5073.371200000547,1.694685260577251e-10,0.0,-3.3795136064689685e-11,12885.319000000669,-5.101236416711177e-12,61124.50885000345,-2.245968417632499e-11
CASE_G,10472,E2-P1-V-029,A-V-0472,SOL2_1_beam_0092,beam,P1,634,635,-1200.0273980707275,8750.678327357036,-26947.340281144967,15288.159026476065,-4182.930788752536,1399.22649403767,1200.0273980707275,-8750.678327357036,26947.340281144967,-15288.159026476065,89067.05267435919,26165.410237136995
CASE_G,10473,E2-P1-V-056,A-V-0473,SOL2_1_beam_0093,beam,P1,22,636,-703.4627833033061,-3483.0223813563052,-81692.81733064406,-1664.4627312482014,405322.7975303574,-10141.41828800828,703.4627833033061,3483.0223813563052,81692.81733064406,1664.4627312482014,-20585.185867797467,-6262.1010929740205
CASE_G,10474,E2-P1-V-055,A-V-0474,SOL2_1_beam_0094,beam,P1,22,637,74697.69827413135,-3211.042066459849,-87918.11875949826,-3571.6065532208722,413401.15245164465,2293.3250619334667,-74697.69827413135,3211.042066459849,87918.11875949826,3571.6065532208722,654.9192895157612,-17415.935543067593
CASE_G,10475,E2-P1-V-078,A-V-0475,SOL2_1_beam_0095,beam,P1,23,638,-486035.14499556686,16392.374933014835,72534.75226894584,-21853.01068180125,-354058.9911950779,50460.45902410619,486035.14499556686,-16392.374933014835,-72534.75226894584,21853.01068180125,-30990.564420423092,36558.1973578269
CASE_G,10476,E2-P1-V-077,A-V-0476,SOL2_1_beam_0096,beam,P1,23,639,404903.45212019706,-25390.032436663918,-94157.71994281578,-48872.36918744681,391457.3705337866,-45654.22436833897,-404903.45212019706,25390.032436663918,94157.71994281578,48872.36918744681,51984.506905324495,-73921.7770343292
CASE_G,10477,E2-P1-V-072,A-V-0477,SOL2_1_beam_0097,beam,P1,23,19,-10465.410694291717,23577.39733380175,-45716.77775808924,-7429.991403370355,169567.68916942604,78957.37925622417,10465.410694291717,-23577.39733380175,45716.77775808924,7429.991403370355,161878.949576721,91978.7514138385
CASE_G,10478,E2-P1-V-070,A-V-0478,SOL2_1_beam_0098,beam,P1,23,19,-10465.410694291717,23577.39733380175,-45716.77775808924,-7429.991403370355,169567.68916942604,78957.37925622417,10465.410694291717,-23577.39733380175,45716.77775808924,7429.991403370355,161878.949576721,91978.7514138385
CASE_G,10479,E2-P1-V-076,A-V-0479,SOL2_1_beam_0099,beam,P1,19,640,923928.3771394438,-9588.647573747232,114727.37478396394,-51224.01398602932,-548334.85631222,-1384.6886302700077,-923928.3771394438,9588.647573747232,-114727.37478396394,51224.01398602932,8018.857807168562,-43773.667846360855
CASE_G,10480,E2-P1-V-075,A-V-0480,SOL2_1_beam_0100,beam,P1,19,641,-22333.725332081605,-38499.01240906038,-54991.31672459687,18202.91339054036,258965.81685764165,-94417.14615422807,22333.725332081605,38499.01240906038,54991.31672459687,-18202.91339054036,19.349159694917034,-86896.44504778538
CASE_G,10481,E2-P1-V-061,A-V-0481,SOL2_1_beam_0102,beam,P1,643,644,1895.3838129329927,-1283.8174367343263,10166.255864754401,-3819.005491406925,-82498.39965463128,-10339.650320145778,-1895.3838129329927,1283.8174367343263,-10166.255864754401,3819.005491406925,-1881.52402283025,-316.0344047491308
CASE_G,10482,E2-P1-V-057,A-V-0482,SOL2_1_beam_0103,beam,P1,645,642,-45816.78042460136,9265.43345070204,-13969.524384243914,-4112.801634583187,84584.80975541513,40822.88932903751,45816.78042460136,-9265.43345070204,13969.524384243914,4112.801634583187,39743.957264355704,41639.46838221064
CASE_G,10483,E2-P1-V-083,A-V-0483,SOL2_1_beam_0105,beam,P1,641,647,102037.89392277545,50055.34302838427,-28434.43045400695,63034.45354553963,35513.98669670675,209304.69677127484,-102037.89392277545,-50055.34302838427,28434.43045400695,-63034.45354553963,201107.63285786868,207238.7734379919
CASE_G,10484,E2-P1-V-080,A-V-0484,SOL2_1_beam_0106,beam,P1,641,646,-115061.15140235641,-1038.0356592204398,-6098.850908863308,5310.8920507980465,523.4532774504696,-8314.649676451452,115061.15140235641,1038.0356592204398,6098.850908863308,-5310.8920507980465,53756.31981143297,-923.8676906104629
CASE_G,10485,E2-P1-V-081,A-V-0485,SOL2_1_beam_0107,beam,P1,640,639,42096.076541021874,8600.722742251543,-1082.8728553577928,96403.65293963095,7421.617701835328,30695.08549724923,-42096.076541021874,-8600.722742251543,1082.8728553577928,-96403.65293963095,-220.51321370600544,26499.720738723525
CASE_G,10486,E2-P1-V-084,A-V-0486,SOL2_1_beam_0108,beam,P1,640,639,42096.076541021874,8600.722742251543,-1082.8728553577928,96403.65293963095,7421.617701835328,30695.08549724923,-42096.076541021874,-8600.722742251543,1082.8728553577928,-96403.65293963095,-220.51321370600544,26499.720738723525
CASE_G,10487,E2-P1-V-088,A-V-0487,SOL2_1_beam_0109,beam,P1,640,127,940414.1701508998,-13579.250222042641,116893.12049467186,-31127.806352471107,-204831.62074858873,-17616.503148140364,-940414.1701508998,13579.250222042641,-116893.12049467186,31127.806352471107,-413575.2015423175,-54222.63454764253
CASE_G,10488,E2-P1-V-087,A-V-0488,SOL2_1_beam_0110,beam,P1,641,91,-83884.6841668258,-49261.38416867516,-20458.03536172377,-18669.699182471715,65594.26150260492,-114093.60204703822,83884.6841668258,49261.38416867516,20458.03536172377,18669.699182471715,43291.69207127008,-148095.4446886416
CASE_G,10489,E2-P1-V-090,A-V-0489,SOL2_1_beam_0111,beam,P1,638,131,-485746.6365767813,-23432.395975382362,72534.75226894274,-24315.532797691172,29098.522706824704,-36558.19735782819,485746.6365767813,23432.395975382362,-72534.75226894274,24315.532797691172,-369323.4876429748,-73351.68514283831
CASE_G,10490,E2-P1-V-089,A-V-0490,SOL2_1_beam_0112,beam,P1,639,93,386511.22591077193,11365.945860635129,-96323.46565352808,-44350.70207127642,146764.8414103232,20922.335556879632,-386511.22591077193,-11365.945860635129,96323.46565352808,44350.70207127642,365907.6720436311,39571.83367404184
CASE_G,10491,E2-P1-V-071,A-V-0491,SOL2_1_beam_0113,beam,P1,19,18,30475.296404553366,-3977.788600174337,-31365.677759118436,-20386.1901531513,136113.68148611524,-21272.361286353145,-30475.296404553366,3977.788600174337,31365.677759118436,20386.1901531513,143040.85057003883,-14129.957255198453
CASE_G,10492,E2-P1-V-069,A-V-0492,SOL2_1_beam_0114,beam,P1,19,18,30475.296404553366,-3977.788600174337,-31365.677759118436,-20386.1901531513,136113.68148611524,-21272.361286353145,-30475.296404553366,3977.788600174337,31365.677759118436,20386.1901531513,143040.85057003883,-14129.957255198453
CASE_G,10493,E2-P1-V-074,A-V-0493,SOL2_1_beam_0115,beam,P1,18,646,212662.3226371069,-19662.56123645228,14281.174364239185,7504.83708158564,-60380.14907925823,-50296.091817810826,-212662.3226371069,19662.56123645228,-14281.174364239185,-7504.83708158564,-6877.966091326096,-42306.01319545062
CASE_G,10494,E2-P1-V-073,A-V-0494,SOL2_1_beam_0116,beam,P1,18,646,212662.3226371069,-19662.56123645228,14281.174364239185,7504.83708158564,-60380.14907925823,-50296.091817810826,-212662.3226371069,19662.56123645228,-14281.174364239185,-7504.83708158564,-6877.966091326096,-42306.01319545062
CASE_G,10495,E2-P1-V-086,A-V-0495,SOL2_1_beam_0118,beam,P1,647,129,59774.706071155255,-96665.67992825319,-28434.43045400292,-193995.80153783798,-82360.49607167425,-207238.77343799185,-59774.706071155255,96665.67992825319,28434.43045400292,193995.80153783798,215733.19463749742,-246175.0064366206
CASE_G,10496,E2-P1-V-085,A-V-0496,SOL2_1_beam_0119,beam,P1,646,24,423006.8091122507,24716.905963483994,22463.497819615008,-37415.471820738756,9603.385377406521,85535.89408151063,-423006.8091122507,-24716.905963483994,-22463.497819615008,37415.471820738756,-128155.25010862712,44908.4078650272
CASE_G,10497,E2-P1-V-063,A-V-0497,SOL2_1_beam_0120,beam,P1,18,642,365185.14956933714,-5891.171230545481,1822.4588831421447,-20565.355106966326,11639.851541692693,-9587.283028046964,-365185.14956933714,5891.171230545481,-1822.4588831421447,20565.355106966326,-21314.344955270368,-21685.903870911032
CASE_G,10498,E2-P1-V-064,A-V-0498,SOL2_1_beam_0121,beam,P1,18,644,-1160.473868706596,-1973.3138141841703,-10166.255864754252,1634.4315646600796,51809.74289316439,-9609.483556553101,1160.473868706596,1973.3138141841703,10166.255864754252,-1634.4315646600796,-3931.1027781435623,316.03440474908984
CASE_G,10499,E2-P1-V-051,A-V-0499,SOL2_1_beam_0122,beam,P1,642,17,178462.63074576037,-4170.730481572982,-6073.532750550869,8475.408111536983,8559.900943010609,-9976.782255649758,-178462.63074576037,4170.730481572982,6073.532750550869,-8475.408111536983,20043.794720264632,-9665.542942586575
CASE_G,10500,E2-P1-V-052,A-V-0500,SOL2_1_beam_0123,beam,P1,642,17,178462.63074576037,-4170.730481572982,-6073.532750550869,8475.408111536983,8559.900943010609,-9976.782255649758,-178462.63074576037,4170.730481572982,6073.532750550869,-8475.408111536983,20043.794720264632,-9665.542942586575
CASE_G,10501,E2-P1-V-054,A-V-0501,SOL2_1_beam_0124,beam,P1,20,645,6899.737579987829,-5927.399772214009,-21637.489611344023,-6187.222835125959,113408.00249658426,-13224.339298072842,-6899.737579987829,5927.399772214009,21637.489611344023,6187.222835125959,-11504.844453346785,-14691.13364370042
CASE_G,10502,E2-P1-V-053,A-V-0502,SOL2_1_beam_0125,beam,P1,20,645,6899.737579987829,-5927.399772214009,-21637.489611344023,-6187.222835125959,113408.00249658426,-13224.339298072842,-6899.737579987829,5927.399772214009,21637.489611344023,6187.222835125959,-11504.844453346785,-14691.13364370042
