case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10533,E2-P1-V-005,A-V-0533,SOL2_1_beam_0157,beam,P1,662,663,3189.8892829350284,1369.3002521525914,2086.1205795259093,-920.6816308684555,-9246.309780438532,3324.2232486112307,-3189.8892829350284,-1369.3002521525914,-2086.1205795259093,920.6816308684555,-6649.929035548894,7109.8446727915125
CASE_Q,10534,E2-P1-V-002,A-V-0534,SOL2_1_beam_0158,beam,P1,662,663,3189.8892829350284,1369.3002521525914,2086.1205795259093,-920.6816308684555,-9246.309780438532,3324.2232486112307,-3189.8892829350284,-1369.3002521525914,-2086.1205795259093,920.6816308684555,-6649.929035548894,7109.8446727915125
CASE_Q,10535,E2-P1-V-004,A-V-0535,SOL2_1_beam_0159,beam,P1,663,282,13.425881539912957,-3940.980271807611,-1442.4947879124181,1696.9193480718222,9933.782953787488,-9965.199316047236,-13.425881539912957,3940.980271807611,1442.4947879124181,-1696.9193480718222,-6135.4840817141885,-411.9757328367714
CASE_Q,10536,E2-P1-V-001,A-V-0536,SOL2_1_beam_0160,beam,P1,663,282,13.425881539912957,-3940.980271807611,-1442.4947879124181,1696.9193480718222,9933.782953787488,-9965.199316047236,-13.425881539912957,3940.980271807611,1442.4947879124181,-1696.9193480718222,-6135.4840817141885,-411.9757328367714
CASE_Q,10537,E2-P1-V-011,A-V-0537,SOL2_1_beam_0161,beam,P1,662,661,-2333.9549625929176,1788.7771097750422,-5431.562535137492,6100.354770302728,9270.248712972498,-639.0113781164055,2333.9549625929176,-1788.7771097750422,5431.562535137492,-6100.354770302728,7375.961929405792,6121.109829336067
CASE_Q,10538,E2-P1-V-010,A-V-0538,SOL2_1_beam_0162,beam,P1,662,661,-2333.9549625929176,1788.7771097750422,-5431.562535137492,6100.354770302728,9270.248712972498,-639.0113781164055,2333.9549625929176,-1788.7771097750422,5431.562535137492,-6100.354770302728,7375.961929405792,6121.109829336067
CASE_Q,10539,E2-P1-V-018,A-V-0539,SOL2_1_beam_0163,beam,P1,661,664,2944.0081997830957,188.97393691131694,1242.6977906260495,-6402.543302808458,-551.5270760358467,-6477.897390338654,-2944.0081997830957,-188.97393691131694,-1242.6977906260495,6402.543302808458,-4562.174332390347,7255.525140728723
CASE_Q,10540,E2-P1-V-022,A-V-0540,SOL2_1_beam_0164,beam,P1,665,634,3445.1489363017113,472.4517299146879,-3141.47502387447,-1646.8232646259428,5965.766858837319,2353.2799203019877,-3445.1489363017113,-472.4517299146879,3141.47502387447,1646.8232646259428,6018.96035724379,-550.8765706774525
CASE_Q,10541,E2-P1-V-028,A-V-0541,SOL2_1_beam_0165,beam,P1,665,650,236.22586495770858,-1722.5744681510903,-5399.304988062843,2982.8834294186336,823.4116323130511,-1176.6399601510152,-236.22586495770858,1722.5744681510903,5399.304988062843,-2982.8834294186336,16184.399080084906,-4249.46961452492
CASE_Q,10542,E2-P1-V-027,A-V-0542,SOL2_1_beam_0166,beam,P1,665,650,236.22586495770858,-1722.5744681510903,-5399.304988062843,2982.8834294186336,823.4116323130511,-1176.6399601510152,-236.22586495770858,1722.5744681510903,5399.304988062843,-2982.8834294186336,16184.399080084906,-4249.46961452492
CASE_Q,10543,E2-P1-V-039,A-V-0543,SOL2_1_beam_0167,beam,P1,649,651,10075.684866804317,2768.2440508192876,-10151.892697198764,8911.771441138,18247.44609038008,-4185.191949005281,-10075.684866804317,-2768.2440508192876,10151.892697198764,-8911.771441138,7487.601897018791,11202.690617832175
CASE_Q,10544,E2-P1-V-035,A-V-0544,SOL2_1_beam_0168,beam,P1,650,654,-20744.98564557893,5284.782948943051,-5184.504288213601,27937.803536220723,32520.744111514297,3161.3603282781414,20744.98564557893,-5284.782948943051,5184.504288213601,-27937.803536220723,-14711.971881500584,14991.869101341235
CASE_Q,10545,E2-P1-V-009,A-V-0545,SOL2_1_beam_0169,beam,P1,663,660,5615.660723653901,-3090.6912691834295,-1152.1851325616283,-3377.2433968733435,3424.1814213253083,2855.3546432550083,-5615.660723653901,3090.6912691834295,1152.1851325616283,3377.2433968733435,106.94176681118188,-12327.453613774278
CASE_Q,10546,E2-P1-V-008,A-V-0546,SOL2_1_beam_0170,beam,P1,663,660,5615.660723653901,-3090.6912691834295,-1152.1851325616283,-3377.2433968733435,3424.1814213253083,2855.3546432550083,-5615.660723653901,3090.6912691834295,1152.1851325616283,3377.2433968733435,106.94176681118188,-12327.453613774278
CASE_Q,10547,E2-P1-V-026,A-V-0547,SOL2_1_beam_0171,beam,P1,666,655,3724.4888972185977,-6230.055996537114,694.0415676536245,6743.4854704104155,1184.5016586597576,-7242.005358471644,-3724.4888972185977,6230.055996537114,-694.0415676536245,-6743.4854704104155,-3370.7325967686747,-12382.671030620266
CASE_Q,10548,E2-P1-V-025,A-V-0548,SOL2_1_beam_0172,beam,P1,666,655,3724.4888972185977,-6230.055996537114,694.0415676536245,6743.4854704104155,1184.5016586597576,-7242.005358471644,-3724.4888972185977,6230.055996537114,-694.0415676536245,-6743.4854704104155,-3370.7325967686747,-12382.671030620266
CASE_Q,10549,E2-P1-V-016,A-V-0549,SOL2_1_beam_0173,beam,P1,660,21,-17689.56070066319,3561.676763522781,-18057.021293539045,-5250.985813654254,27578.181499346643,4502.007256500332,17689.56070066319,-3561.676763522781,18057.021293539045,5250.985813654254,58994.314088135005,12574.07859850388
CASE_Q,10550,E2-P1-V-020,A-V-0550,SOL2_1_beam_0174,beam,P1,666,21,12929.478973663163,6600.775297763438,-13179.047135307123,-1463.5942236970461,13615.00840338986,14484.010716943107,-12929.478973663163,-6600.775297763438,13179.047135307123,1463.5942236970461,45625.10166257476,15186.621093199055
CASE_Q,10551,E2-P1-V-037,A-V-0551,SOL2_1_beam_0175,beam,P1,653,656,-38.452670348858945,1244.5011096992007,-1977.0641175942737,-5044.890086835361,11460.79896478579,-410.3348663133929,38.452670348858945,-1244.5011096992007,1977.0641175942737,5044.890086835361,-3918.2993561636376,5158.106599815843
CASE_Q,10552,E2-P1-V-033,A-V-0552,SOL2_1_beam_0176,beam,P1,655,657,-898.9606929205638,9413.959327826304,-10580.723523092578,-8935.715443174377,30961.959839159437,20572.57440696439,898.9606929205638,-9413.959327826304,10580.723523092578,8935.715443174377,18926.15157222208,23814.243823736637
CASE_Q,10553,E2-P1-V-014,A-V-0553,SOL2_1_beam_0177,beam,P1,667,632,0.0,-5.724587470723465e-11,-1248.368999999664,-0.0,-2.9262992029543966e-10,-2.775557561562898e-12,0.0,5.724587470723465e-11,1248.368999999664,0.0,1997.3903999997553,-8.881784197001255e-11
CASE_Q,10554,E2-P1-V-012,A-V-0554,SOL2_1_beam_0178,beam,P1,277,664,122.25618158124387,-2947.5326724703045,6637.3082093742,4705.994809495163,-13632.722840017628,-1595.2377027264583,-122.25618158124387,2947.5326724703045,-6637.3082093742,-4705.994809495163,-6297.587493355059,-7255.525140728619
CASE_Q,10555,E2-P1-V-013,A-V-0555,SOL2_1_beam_0179,beam,P1,658,668,0.0,-3.3827107781547745e-11,1248.3690000000483,-0.0,-1997.390400000048,-6.245004513516507e-11,0.0,3.3827107781547745e-11,-1248.3690000000483,0.0,-2.9331204132176936e-11,8.326672684688674e-12
CASE_Q,10556,E2-P1-V-007,A-V-0556,SOL2_1_beam_0180,beam,P1,658,276,27195.07441176554,-11185.917072783006,-20725.262678175568,296.23856213316935,25220.670769028933,-29014.690410821233,-27195.07441176554,11185.917072783006,20725.262678175568,-296.23856213316935,38504.80732657993,-5379.465382029759
CASE_Q,10557,E2-P2-V-030,A-V-0557,SOL2_2_beam_0181,beam,P2,669,670,0.0,-4.9284573427672436e-11,-5072.961000000205,9.635668787121112e-12,-1997.390400000324,1.3679989452852507e-10,0.0,4.9284573427672436e-11,5072.961000000205,-9.635668787121112e-12,24064.77075000121,-3.5118778893890014e-10
CASE_Q,10558,E2-P2-V-029,A-V-0558,SOL2_2_beam_0182,beam,P2,671,672,-1063.1738825930693,5666.971411885227,-10992.32616465281,6802.734263756924,-1777.949473481105,430.209285951325,1063.1738825930693,-5666.971411885227,10992.32616465281,-6802.734263756924,36403.77689213745,17420.75066148714
CASE_Q,10559,E2-P2-V-056,A-V-0559,SOL2_2_beam_0183,beam,P2,30,673,23129.5205352232,-2913.97561853812,-42287.92859983861,-92.28248348629543,207528.51650396222,-8044.332212030056,-23129.5205352232,2913.97561853812,42287.92859983861,92.28248348629543,-8370.779223235993,-5679.224601804319
CASE_Q,10560,E2-P2-V-055,A-V-0560,SOL2_2_beam_0184,beam,P2,30,674,47626.77203526598,739.5883376809035,-49447.32501244726,3798.2965617976806,222331.50185305852,4709.81163906106,-47626.77203526598,-739.5883376809035,49447.32501244726,-3798.2965617976806,10543.876301577286,-1226.672484964386
CASE_Q,10561,E2-P2-V-078,A-V-0561,SOL2_2_beam_0185,beam,P2,31,675,-16758.092327712682,563.5622248621142,15557.620735579054,-5987.693950269971,-76467.0632689308,7771.615753480081,16758.092327712682,-563.5622248621142,-15557.620735579054,5987.693950269971,-6120.313998970894,-4779.954826036014
CASE_Q,10562,E2-P2-V-077,A-V-0562,SOL2_2_beam_0186,beam,P2,31,676,102751.53795573926,8827.561781548187,13871.305708528398,-500.44674062413816,-76338.86505192099,24749.102149505423,-102751.53795573926,-8827.561781548187,-13871.305708528398,500.44674062413816,11011.052848551873,16824.871519322245
CASE_Q,10563,E2-P2-V-072,A-V-0563,SOL2_2_beam_0187,beam,P2,31,27,111.25587911000294,2714.387372491313,-15792.43682417412,6524.57825872977,59278.99891906576,9364.927141118358,-111.25587911000294,-2714.387372491313,15792.43682417412,-6524.57825872977,55216.168056196606,10314.38130944366
CASE_Q,10564,E2-P2-V-070,A-V-0564,SOL2_2_beam_0188,beam,P2,31,27,111.25587911000294,2714.387372491313,-15792.43682417412,6524.57825872977,59278.99891906576,9364.927141118358,-111.25587911000294,-2714.387372491313,15792.43682417412,-6524.57825872977,55216.168056196606,10314.38130944366
CASE_Q,10565,E2-P2-V-076,A-V-0565,SOL2_2_beam_0189,beam,P2,27,677,-46277.59948661299,9228.213777191162,15965.06980228454,-2734.5628206958354,-74573.22820243138,26812.293255425026,46277.59948661299,-9228.213777191162,-15965.06980228454,2734.5628206958354,-615.3015418223367,16648.5769233813
CASE_Q,10566,E2-P2-V-075,A-V-0566,SOL2_2_beam_0190,beam,P2,27,678,-94218.67761615767,16406.902947570718,7469.68826467492,26892.64980776825,-46163.50674426506,44298.814241341715,94218.67761615767,-16406.902947570718,-7469.68826467492,-26892.64980776825,10984.526306080865,32970.55730302696
CASE_Q,10567,E2-P2-V-061,A-V-0567,SOL2_2_beam_0192,beam,P2,680,681,10322.422343366461,4345.993206026347,7550.563941709308,2746.894981652472,-61398.51036898386,17635.116865454824,-10322.422343366461,-4345.993206026347,-7550.563941709308,-2746.894981652472,-1271.170347203406,18436.626744563862
CASE_Q,10568,E2-P2-V-057,A-V-0568,SOL2_2_beam_0193,beam,P2,682,679,-34323.591531792605,2867.149514739875,-5246.734909052396,-4287.794455840318,32853.78658810015,11573.673093529887,34323.591531792605,-2867.149514739875,5246.734909052396,4287.794455840318,13842.15410246617,13943.957587655
CASE_Q,10569,E2-P2-V-083,A-V-0569,SOL2_2_beam_0195,beam,P2,678,684,-121.77366776786499,-1026.509064405477,-8608.943945443749,1453.3628083349506,26409.353381023306,-5340.194423848354,121.77366776786499,1026.509064405477,8608.943945443749,-1453.3628083349506,45231.33808000068,-3202.063445531533
CASE_Q,10570,E2-P2-V-080,A-V-0570,SOL2_2_beam_0196,beam,P2,678,683,-37272.0090658238,-3401.1611347261064,-10757.509302863213,-28072.98694314749,26445.1546118815,-15874.938006654716,37272.0090658238,3401.1611347261064,10757.509302863213,28072.98694314749,69296.67818360109,-14395.396092407631
CASE_Q,10571,E2-P2-V-081,A-V-0571,SOL2_2_beam_0197,beam,P2,677,676,2914.287234749829,-3174.6836255151848,831.9813316672705,5764.444580246128,-1912.337176354565,-10831.271187716791,-2914.287234749829,3174.6836255151848,-831.9813316672705,-5764.444580246128,-3620.338679232784,-10280.37492195919
CASE_Q,10572,E2-P2-V-084,A-V-0572,SOL2_2_beam_0198,beam,P2,677,676,2914.287234749829,-3174.6836255151848,831.9813316672705,5764.444580246128,-1912.337176354565,-10831.271187716791,-2914.287234749829,3174.6836255151848,-831.9813316672705,-5764.444580246128,-3620.338679232784,-10280.37492195919
CASE_Q,10573,E2-P2-V-088,A-V-0573,SOL2_2_beam_0199,beam,P2,677,128,-53116.973918302734,-772.0309387110059,14301.10713895101,-6339.652237295245,-11235.72094239753,5013.965452052177,53116.973918302734,772.0309387110059,-14301.10713895101,6339.652237295245,-64422.300535809176,-9098.287929697903
CASE_Q,10574,E2-P2-V-087,A-V-0574,SOL2_2_beam_0200,beam,P2,678,128,-89536.69961098996,-6879.694593494187,26836.141512977927,-30366.78381703045,-38616.245051133716,-11755.424872523565,89536.69961098996,6879.694593494187,-26836.141512977927,30366.78381703045,-103903.42823874395,-24780.819554595906
CASE_Q,10575,E2-P2-V-090,A-V-0575,SOL2_2_beam_0201,beam,P2,675,132,-16748.011142499312,-809.5576669056121,15557.6207355775,-6468.409915788547,5609.848077214003,4779.954826035908,16748.011142499312,809.5576669056121,-15557.6207355775,6468.409915788547,-78583.0202971476,-8577.192980452066
CASE_Q,10576,E2-P2-V-089,A-V-0576,SOL2_2_beam_0202,beam,P2,676,132,109737.67054777195,-1853.6066957194107,15535.268371864957,-8355.007005373605,1334.2715639106755,3735.878324596182,-109737.67054777195,1853.6066957194107,-15535.268371864957,8355.007005373605,-83839.39220281353,-13580.062563110827
CASE_Q,10577,E2-P2-V-071,A-V-0577,SOL2_2_beam_0203,beam,P2,27,26,13261.42538868017,-105.58531058925244,-10799.937203921425,-8828.860687410699,46532.79844568399,-640.3744045529332,-13261.42538868017,105.58531058925244,10799.937203921425,8828.860687410699,49586.64266921669,-299.3348596914135
CASE_Q,10578,E2-P2-V-069,A-V-0578,SOL2_2_beam_0204,beam,P2,27,26,13261.42538868017,-105.58531058925244,-10799.937203921425,-8828.860687410699,46532.79844568399,-640.3744045529332,-13261.42538868017,105.58531058925244,10799.937203921425,8828.860687410699,49586.64266921669,-299.3348596914135
CASE_Q,10579,E2-P2-V-074,A-V-0579,SOL2_2_beam_0205,beam,P2,26,683,427656.02157308045,19194.06896724619,-24898.225110616942,12722.92404699423,142567.11897312535,49786.22912246402,-427656.02157308045,-19194.06896724619,24898.225110616942,-12722.92404699423,-25307.31600998003,40609.48122078386
CASE_Q,10580,E2-P2-V-073,A-V-0580,SOL2_2_beam_0206,beam,P2,26,683,427656.02157308045,19194.06896724619,-24898.225110616942,12722.92404699423,142567.11897312535,49786.22912246402,-427656.02157308045,-19194.06896724619,24898.225110616942,-12722.92404699423,-25307.31600998003,40609.48122078386
CASE_Q,10581,E2-P2-V-086,A-V-0581,SOL2_2_beam_0208,beam,P2,684,130,-1033.4932147890863,21.01096060739098,-8608.943945443696,-44873.57673083863,-5860.743923899776,3202.063445532332,1033.4932147890863,-21.01096060739098,8608.943945443696,44873.57673083863,46241.299028146306,-3103.510794013566
CASE_Q,10582,E2-P2-V-085,A-V-0582,SOL2_2_beam_0209,beam,P2,683,32,852439.8340760431,-27402.35049821154,-60553.95952409768,-36237.579327314066,79151.8220512681,-66823.56634915934,-852439.8340760431,27402.35049821154,60553.95952409768,36237.579327314066,240423.73452889005,-77793.25938600334
CASE_Q,10583,E2-P2-V-063,A-V-0583,SOL2_2_beam_0210,beam,P2,26,679,386293.3099196161,-8718.462791463437,47046.18368429543,-7616.086083684984,-195657.0811327225,-25665.154823183475,-386293.3099196161,8718.462791463437,-47046.18368429543,7616.086083684984,-54086.82167783094,-20616.663456914495
CASE_Q,10584,E2-P2-V-064,A-V-0584,SOL2_2_beam_0211,beam,P2,26,681,4994.706749200988,-10024.617921453908,-7550.563941710292,1443.5663395348422,32899.52715632912,-28774.960307448808,-4994.706749200988,10024.617921453908,7550.563941710292,-1443.5663395348422,2660.3425183988584,-18436.62674456387
CASE_Q,10585,E2-P2-V-051,A-V-0585,SOL2_2_beam_0212,beam,P2,679,25,191936.66888214395,1631.0045849523049,20899.724387621685,17.93517124664458,24692.379593995356,3336.3529346296978,-191936.66888214395,-1631.0045849523049,-20899.724387621685,-17.93517124664458,-123120.98455634463,4344.968742470154
CASE_Q,10586,E2-P2-V-052,A-V-0586,SOL2_2_beam_0213,beam,P2,679,25,191936.66888214395,1631.0045849523049,20899.724387621685,17.93517124664458,24692.379593995356,3336.3529346296978,-191936.66888214395,-1631.0045849523049,-20899.724387621685,-17.93517124664458,-123120.98455634463,4344.968742470154
CASE_Q,10587,E2-P2-V-054,A-V-0587,SOL2_2_beam_0214,beam,P2,28,682,1028.0707005140334,-2175.5996594862345,-11161.389474669817,-4652.728033332717,58260.01934863512,-2785.8055406164353,-1028.0707005140334,2175.5996594862345,11161.389474669817,4652.728033332717,-5694.733077019584,-7460.321894758836
CASE_Q,10588,E2-P2-V-053,A-V-0588,SOL2_2_beam_0215,beam,P2,28,682,1028.0707005140334,-2175.5996594862345,-11161.389474669817,-4652.728033332717,58260.01934863512,-2785.8055406164353,-1028.0707005140334,2175.5996594862345,11161.389474669817,4652.728033332717,-5694.733077019584,-7460.321894758836
CASE_Q,10589,E2-P2-V-066,A-V-0589,SOL2_2_beam_0216,beam,P2,680,27,1793.017700961401,-11305.180946296668,-16751.69648660493,-15123.368580490402,-10959.440109762312,-21836.10947122072,-1793.017700961401,11305.180946296668,16751.69648660493,15123.368580490402,89852.63914667285,-31406.37204446687
CASE_Q,10590,E2-P2-V-065,A-V-0590,SOL2_2_beam_0217,beam,P2,680,27,1793.017700961401,-11305.180946296668,-16751.69648660493,-15123.368580490402,-10959.440109762312,-21836.10947122072,-1793.017700961401,11305.180946296668,16751.69648660493,15123.368580490402,89852.63914667285,-31406.37204446687
CASE_Q,10591,E2-P2-V-058,A-V-0591,SOL2_2_beam_0219,beam,P2,682,674,-38796.930449856474,1092.3560342268825,-17076.04404028658,7671.299622796042,41414.83329402065,3346.9706959879695,38796.930449856474,-1092.3560342268825,17076.04404028658,-7671.299622796042,82386.48599805705,4572.610552156928
CASE_Q,10592,E2-P2-V-062,A-V-0592,SOL2_2_beam_0220,beam,P2,680,674,33319.56239887983,6639.563947774948,25952.82903149702,19019.161755118235,-92069.90233214622,26037.102076986564,-33319.56239887983,-6639.563947774948,-25952.82903149702,-19019.161755118235,-96731.35472849381,22264.299598840975
CASE_Q,10593,E2-P2-V-040,A-V-0593,SOL2_2_beam_0221,beam,P2,672,686,15287.907931881831,2656.550275468868,-6249.806482130633,10126.323694982557,45974.36116054715,3552.0131995561846,-15287.907931881831,-2656.550275468868,6249.806482130633,-10126.323694982557,-19984.46369327324,7495.283940523649
CASE_Q,10594,E2-P2-V-036,A-V-0594,SOL2_2_beam_0222,beam,P2,672,687,-39720.446482451116,9221.933609070331,21159.142293137596,-4849.475486826133,-49540.33222895935,23979.79155796139,39720.446482451116,-9221.933609070331,-21159.142293137596,4849.475486826133,-31181.79561936063,11201.885160641934
CASE_Q,10595,E2-P2-V-044,A-V-0595,SOL2_2_beam_0223,beam,P2,688,28,6093.677561253859,-14270.405813395051,-11803.425482130739,-4685.400073193118,-7571.319913620697,-19750.815302667885,-6093.677561253859,14270.405813395051,11803.425482130739,4685.400073193118,48446.80561040745,-29667.869942208472
CASE_Q,10596,E2-P2-V-043,A-V-0596,SOL2_2_beam_0224,beam,P2,689,28,-1268.151153736863,-133.84608379723508,-5753.507212034458,68.96226418613432,2103.4070434195364,-5259.960782999266,1268.151153736863,133.84608379723508,5753.507212034458,-68.96226418613432,17821.097254753062,4796.449263219909
CASE_Q,10597,E2-P2-V-038,A-V-0597,SOL2_2_beam_0225,beam,P2,689,690,-243.2023491902775,1251.78861642509,2418.254212034442,2101.4736446413885,113.51433859444387,5259.960782999257,243.2023491902775,-1251.78861642509,-2418.254212034442,-2101.4736446413885,-10959.384479568918,354.31116166727224
