case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10469,E2-S1-V-013,A-V-0469,SOL2_1S_beam_0089,beam,S1,621,631,0.0,3.707971429900425e-11,4429.212900000112,-0.0,-7086.740640000122,-1.7000290064572716e-11,0.0,-3.707971429900425e-11,-4429.212900000112,0.0,-5.820766091346741e-11,7.632783294297951e-11
CASE_R,10470,E2-S1-V-007,A-V-0470,SOL2_1S_beam_0090,beam,S1,621,247,-719.798404786737,-9486.761285220946,-51714.689972421256,-1983.466311025535,130394.47015198423,-32084.623123473753,719.798404786737,9486.761285220946,51714.689972421256,1983.466311025535,28616.462265729213,2914.985668589845
CASE_R,10471,E2-P1-V-030,A-V-0471,SOL2_1_beam_0091,beam,P1,632,633,0.0,-1.5348624296046556e-10,-17998.863299997884,2.1538553759447192e-11,-7086.740640001524,1.837610523517506e-11,0.0,1.5348624296046556e-10,17998.863299997884,-2.1538553759447192e-11,85381.79599499231,-6.860412621132002e-10
CASE_R,10472,E2-P1-V-029,A-V-0472,SOL2_1_beam_0092,beam,P1,634,635,-3083.20968003156,26442.507075353224,-39141.55726646971,42487.206925570674,-5704.200300268596,5315.179299833049,3083.20968003156,-26442.507075353224,39141.55726646971,-42487.206925570674,129000.10568964819,77978.71798752961
CASE_R,10473,E2-P1-V-056,A-V-0473,SOL2_1_beam_0093,beam,P1,22,636,-114757.85586885123,8588.652932686073,-169413.11522005877,1098.4863017968812,846089.2418816544,40485.027398692095,114757.85586885123,-8588.652932686073,169413.11522005877,-1098.4863017968812,-48227.20867167029,-36.210419518516574
CASE_R,10474,E2-P1-V-055,A-V-0474,SOL2_1_beam_0094,beam,P1,22,637,93523.81446143556,24676.758157193057,-174241.39911271507,-22311.520054637513,840126.7907656565,77941.44752843074,-93523.81446143556,-24676.758157193057,174241.39911271507,22311.520054637513,-19525.64200074144,38275.342480740546
CASE_R,10475,E2-P1-V-078,A-V-0475,SOL2_1_beam_0095,beam,P1,23,638,-918460.0246186721,36440.26238564517,88150.17757242269,-23665.57856835916,-413833.6200002937,107749.31177814698,918460.0246186721,-36440.26238564517,-88150.17757242269,23665.57856835916,-54110.16749397278,85693.22988904397
CASE_R,10476,E2-P1-V-077,A-V-0476,SOL2_1_beam_0096,beam,P1,23,639,487122.9853926044,2486.913828835467,-178817.6237241995,-83991.03796285245,799090.152794814,15479.151108191607,-487122.9853926044,-2486.913828835467,178817.6237241995,83991.03796285245,43063.02202311327,-3766.8694391171503
CASE_R,10477,E2-P1-V-072,A-V-0477,SOL2_1_beam_0097,beam,P1,23,19,-6301.979985433925,14203.83600253232,-32520.752588191426,8452.358286586626,120755.76350437096,45533.423475913645,6301.979985433925,-14203.83600253232,32520.752588191426,-8452.358286586626,115019.69276001689,57444.38754244568
CASE_R,10478,E2-P1-V-070,A-V-0478,SOL2_1_beam_0098,beam,P1,23,19,-6301.979985433925,14203.83600253232,-32520.752588191426,8452.358286586626,120755.76350437096,45533.423475913645,6301.979985433925,-14203.83600253232,32520.752588191426,-8452.358286586626,115019.69276001689,57444.38754244568
CASE_R,10479,E2-P1-V-076,A-V-0479,SOL2_1_beam_0099,beam,P1,19,640,618012.7792087663,12730.371660330376,63942.41585744141,-77898.91666957595,-281153.2696739265,49440.59125120897,-618012.7792087663,-12730.371660330376,-63942.41585744141,77898.91666957595,-19987.677165448084,10513.918192976893
CASE_R,10480,E2-P1-V-075,A-V-0480,SOL2_1_beam_0100,beam,P1,19,641,358040.4385716806,-28646.126509671947,-164065.27950024433,19658.13851696153,826265.8205351111,-66427.68748645997,-358040.4385716806,28646.126509671947,164065.27950024433,-19658.13851696153,-53589.765843624016,-68483.09973865536
CASE_R,10481,E2-P1-V-061,A-V-0481,SOL2_1_beam_0102,beam,P1,643,644,46165.06441682339,2438.5399025960783,29848.87872488465,8361.054475186727,-232600.51921920356,6360.494685716677,-46165.06441682339,-2438.5399025960783,-29848.87872488465,-8361.054475186727,-15145.174197339045,13879.386505830773
CASE_R,10482,E2-P1-V-057,A-V-0482,SOL2_1_beam_0103,beam,P1,645,642,-106347.13728199292,27947.28517220087,-49463.62765103716,-30569.617778863656,319637.14278651617,127388.46249269968,106347.13728199292,-27947.28517220087,49463.62765103716,30569.617778863656,120589.1433077146,121342.37553988807
CASE_R,10483,E2-P1-V-083,A-V-0483,SOL2_1_beam_0105,beam,P1,641,647,132133.65128130055,63141.60572609595,-44921.401514502235,103494.54789536788,111678.62087475427,256770.21976951743,-132133.65128130055,-63141.60572609595,44921.401514502235,-103494.54789536788,262141.94135581423,268672.65950151277
CASE_R,10484,E2-P1-V-080,A-V-0484,SOL2_1_beam_0106,beam,P1,641,646,-132434.22117743772,595.7322635044906,198.79443187111175,8876.723869323649,-50316.43405931683,-3078.3897401053327,132434.22117743772,-595.7322635044906,-198.79443187111175,-8876.723869323649,48547.163615663936,8380.406885295299
CASE_R,10485,E2-P1-V-081,A-V-0485,SOL2_1_beam_0107,beam,P1,640,639,32069.00315007884,-1148.4106394352636,-5305.553681534767,130053.05498857502,23237.661541308276,-4294.617072301,-32069.00315007884,1148.4106394352636,5305.553681534767,-130053.05498857502,12044.270440897926,-3342.313679943503
CASE_R,10486,E2-P1-V-084,A-V-0486,SOL2_1_beam_0108,beam,P1,640,639,32069.00315007884,-1148.4106394352636,-5305.553681534767,130053.05498857502,23237.661541308276,-4294.617072301,-32069.00315007884,1148.4106394352636,5305.553681534767,-130053.05498857502,12044.270440897926,-3342.313679943503
CASE_R,10487,E2-P1-V-088,A-V-0487,SOL2_1_beam_0109,beam,P1,640,127,613765.7041857555,1856.399090548273,74553.52322050503,-26970.20800394872,-245796.19807925107,-1924.6840483618016,-613765.7041857555,-1856.399090548273,-74553.52322050503,26970.20800394872,-148618.8640756283,11745.705658799634
CASE_R,10488,E2-P1-V-087,A-V-0488,SOL2_1_beam_0110,beam,P1,641,91,278763.3875830103,-72366.7659039756,-119342.67241761123,-36650.48801110755,158587.85168787767,-185208.73029075185,-278763.3875830103,72366.7659039756,119342.67241761123,36650.48801110755,476602.20730277547,-199956.52009562883
CASE_R,10489,E2-P1-V-090,A-V-0489,SOL2_1_beam_0111,beam,P1,638,131,-918361.8903469574,-38834.879987045344,88150.17757244023,-28013.783051936985,51992.2859116621,-85693.22988902414,918361.8903469574,38834.879987045344,-88150.17757244023,28013.783051936985,-465461.55595892615,-96462.15451075614
CASE_R,10490,E2-P1-V-089,A-V-0490,SOL2_1_beam_0112,beam,P1,639,93,489816.6976020214,8086.098621301721,-189428.73108726906,-49877.93946673406,225639.1421886856,10451.496799016957,-489816.6976020214,-8086.098621301721,189428.73108726906,49877.93946673406,782577.3191689459,32585.99646488398
CASE_R,10491,E2-P1-V-071,A-V-0491,SOL2_1_beam_0113,beam,P1,19,18,34375.7801706455,-1649.9433650857723,-20908.35527609904,-36238.53373549212,90464.98604513574,-8762.326612292274,-34375.7801706455,1649.9433650857723,20908.35527609904,36238.53373549212,95619.37591214571,-5922.169336971099
CASE_R,10492,E2-P1-V-069,A-V-0492,SOL2_1_beam_0114,beam,P1,19,18,34375.7801706455,-1649.9433650857723,-20908.35527609904,-36238.53373549212,90464.98604513574,-8762.326612292274,-34375.7801706455,1649.9433650857723,20908.35527609904,36238.53373549212,95619.37591214571,-5922.169336971099
CASE_R,10493,E2-P1-V-074,A-V-0493,SOL2_1_beam_0115,beam,P1,18,646,445570.2059297419,-9949.115571281935,-42291.418259938575,-2820.8279876425268,264491.4890590131,-30543.92419154542,-445570.2059297419,9949.115571281935,42291.418259938575,2820.8279876425268,-65317.316998140246,-16312.079654632887
CASE_R,10494,E2-P1-V-073,A-V-0494,SOL2_1_beam_0116,beam,P1,18,646,445570.2059297419,-9949.115571281935,-42291.418259938575,-2820.8279876425268,264491.4890590131,-30543.92419154542,-445570.2059297419,9949.115571281935,42291.418259938575,2820.8279876425268,-65317.316998140246,-16312.079654632887
CASE_R,10495,E2-P1-V-086,A-V-0495,SOL2_1_beam_0118,beam,P1,647,129,75735.67191683245,-125340.62459514804,-44921.40151449009,-250790.07664963594,-128584.04378434521,-268672.6595015124,-75735.67191683245,125340.62459514804,44921.40151449009,250790.07664963594,339289.46139551327,-319241.9593343752
CASE_R,10496,E2-P1-V-085,A-V-0496,SOL2_1_beam_0119,beam,P1,646,24,890394.3973692829,5204.8023768100065,-84384.04208800678,-38855.124599591654,124261.61283767794,24243.75242396768,-890394.3973692829,-5204.8023768100065,84384.04208800678,38855.124599591654,321078.00539202034,3224.7670507474413
CASE_R,10497,E2-P1-V-063,A-V-0497,SOL2_1_beam_0120,beam,P1,18,642,697091.479209634,-12695.927453882756,133928.5687014215,-48010.4343963485,-500850.657358619,-30977.285056931934,-697091.479209634,12695.927453882756,-133928.5687014215,48010.4343963485,-210106.9767350817,-36418.83985321162
CASE_R,10498,E2-P1-V-064,A-V-0498,SOL2_1_beam_0121,beam,P1,18,644,3004.5548941327293,-8789.821568306508,-29848.878724895087,15647.016063083905,133195.902709512,-27516.847185595056,-3004.5548941327293,8789.821568306508,29848.878724895087,-15647.016063083905,7379.323934235217,-13879.38650583076
CASE_R,10499,E2-P1-V-051,A-V-0499,SOL2_1_beam_0122,beam,P1,642,17,336230.8785203164,-18433.39107892857,42232.47052519084,24707.909277095783,90000.85537879294,-42461.767843337875,-336230.8785203164,18433.39107892857,-42232.47052519084,-24707.909277095783,-288897.4092668467,-44351.480741842286
CASE_R,10500,E2-P1-V-052,A-V-0500,SOL2_1_beam_0123,beam,P1,642,17,336230.8785203164,-18433.39107892857,42232.47052519084,24707.909277095783,90000.85537879294,-42461.767843337875,-336230.8785203164,18433.39107892857,-42232.47052519084,-24707.909277095783,-288897.4092668467,-44351.480741842286
CASE_R,10501,E2-P1-V-054,A-V-0501,SOL2_1_beam_0124,beam,P1,20,645,2426.7553748080873,-5545.453119838676,-81975.89773899372,-33831.59512486706,427191.84178780456,-14438.500129362406,-2426.7553748080873,5545.453119838676,81975.89773899372,33831.59512486706,-41121.04461670597,-11678.170327455138
CASE_R,10502,E2-P1-V-053,A-V-0502,SOL2_1_beam_0125,beam,P1,20,645,2426.7553748080873,-5545.453119838676,-81975.89773899372,-33831.59512486706,427191.84178780456,-14438.500129362406,-2426.7553748080873,5545.453119838676,81975.89773899372,33831.59512486706,-41121.04461670597,-11678.170327455138
CASE_R,10503,E2-P1-V-066,A-V-0503,SOL2_1_beam_0126,beam,P1,643,19,13202.470029247934,-20730.356711395747,-67788.31840485445,-46119.13601924658,-35316.53002061174,-45938.66255097852,-13202.470029247934,20730.356711395747,67788.31840485445,46119.13601924658,354570.0038743238,-51692.2943760451
CASE_R,10504,E2-P1-V-065,A-V-0504,SOL2_1_beam_0127,beam,P1,643,19,13202.470029247934,-20730.356711395747,-67788.31840485445,-46119.13601924658,-35316.53002061174,-45938.66255097852,-13202.470029247934,20730.356711395747,67788.31840485445,46119.13601924658,354570.0038743238,-51692.2943760451
CASE_R,10505,E2-P1-V-058,A-V-0505,SOL2_1_beam_0129,beam,P1,645,637,-115016.96025843758,-28401.122047591914,-114488.16782694636,55815.600240478016,381924.08093569055,-104032.12183778902,115016.96025843758,28401.122047591914,114488.16782694636,-55815.600240478016,448115.13580967055,-101876.01300725238
CASE_R,10506,E2-P1-V-062,A-V-0506,SOL2_1_beam_0130,beam,P1,643,637,88159.36825062324,24242.41114335494,105727.75808482117,58032.51548679879,-326049.3054951603,85516.8304162403,-88159.36825062324,-24242.41114335494,-105727.75808482117,-58032.51548679879,-443097.4263848846,90841.50387138277
CASE_R,10507,E2-P1-V-040,A-V-0507,SOL2_1_beam_0131,beam,P1,635,649,11520.819393420745,-15412.002873583735,-55604.52724335582,74598.00426346569,343304.2432505161,-75952.71726493025,-11520.819393420745,15412.002873583735,55604.52724335582,-74598.00426346569,-112072.12975979794,11861.712912229443
CASE_R,10508,E2-P1-V-036,A-V-0508,SOL2_1_beam_0132,beam,P1,635,650,-76088.10657580306,34337.45750626111,119742.15349558005,-16452.45068012999,-350316.5592520896,94444.3061315808,76088.10657580306,-34337.45750626111,-119742.15349558005,16452.45068012999,-106499.75633354843,36553.09425480539
CASE_R,10509,E2-P1-V-044,A-V-0509,SOL2_1_beam_0133,beam,P1,651,20,-12357.16671511293,-14749.89975707794,-75308.76834335797,-52108.7019852634,-62396.15002927199,22585.10719493783,12357.16671511293,14749.89975707794,75308.76834335797,52108.7019852634,323191.839206264,-73664.28903602497
CASE_R,10510,E2-P1-V-043,A-V-0510,SOL2_1_beam_0134,beam,P1,652,20,-8628.170501635512,4450.012263392081,-33158.70636391067,48930.46205691525,-35880.05791584849,-36012.37234243877,8628.170501635512,-4450.012263392081,33158.70636391067,-48930.46205691525,150709.28522396306,51422.84897891879
CASE_R,10511,E2-P1-V-038,A-V-0511,SOL2_1_beam_0135,beam,P1,652,653,3685.82773427189,8981.236510795363,21325.22706391315,-31506.34284603532,-51854.78795266611,36012.372342438735,-3685.82773427189,-8981.236510795363,-21325.22706391315,31506.34284603532,-43788.855428984396,4268.4734084784795
CASE_R,10512,E2-P1-V-034,A-V-0512,SOL2_1_beam_0136,beam,P1,654,655,-10442.44598510129,4763.617928942333,-20755.104148851253,-5656.285323605579,178302.63311750063,4862.774473084211,10442.44598510129,-4763.617928942333,20755.104148851253,5656.285323605579,-91442.52225455813,15072.966559539454
CASE_R,10513,E2-P1-V-042,A-V-0513,SOL2_1_beam_0137,beam,P1,656,17,9266.774186844681,-2893.930116571495,-9922.463636088953,40076.35086612689,35110.13520360642,-38531.89069716136,-9266.774186844681,2893.930116571495,9922.463636088953,-40076.35086612689,-748.4559565218842,28510.155967145947
CASE_R,10514,E2-P1-V-041,A-V-0514,SOL2_1_beam_0138,beam,P1,657,17,167410.0583284015,-57701.05477848039,-156186.63651615297,-26263.466075259203,75419.15748632653,-94143.63020395297,-167410.0583284015,57701.05477848039,156186.63651615297,26263.466075259203,558869.753454169,-140185.88742910707
CASE_R,10515,E2-P1-V-023,A-V-0515,SOL2_1_beam_0139,beam,P1,657,658,113266.66056999279,14113.68592293401,54916.68230795527,34126.29963946052,1878.0950212758908,26598.4044779421,-113266.66056999279,-14113.68592293401,-54916.68230795527,-34126.29963946052,-207815.65367610817,26327.917733060443
CASE_R,10516,E2-P1-V-024,A-V-0516,SOL2_1_beam_0140,beam,P1,657,659,29356.370667225783,-20603.093690299214,14606.203951102349,51432.68558637547,16740.55006233364,-18901.822986841064,-29356.370667225783,20603.093690299214,-14606.203951102349,-51432.68558637547,-63577.296596201326,-47164.75257355597
CASE_R,10517,E2-P1-V-015,A-V-0517,SOL2_1_beam_0141,beam,P1,658,660,-70826.16433194808,22551.028044687184,21259.019531692364,-12651.285638497104,4961.439601308855,66254.23126916199,70826.16433194808,-22551.028044687184,-21259.019531692364,12651.285638497104,-98820.01083373064,33308.557548131925
CASE_R,10518,E2-P1-V-019,A-V-0518,SOL2_1_beam_0142,beam,P1,659,660,29301.120577720998,20681.593295837574,-12028.150048895832,-42491.34892781672,69870.44479179257,47164.75257355666,-29301.120577720998,-20681.593295837574,12028.150048895832,42491.34892781672,-23419.00470302505,32705.36777051446
CASE_R,10519,E2-P1-V-032,A-V-0519,SOL2_1_beam_0143,beam,P1,21,654,-14569.061905800807,-20942.420183012746,-6846.393305449494,-37528.65725489335,70364.27721690704,-20654.20347541241,14569.061905800807,20942.420183012746,6846.393305449494,37528.65725489335,-46655.0877061889,-51869.793727161195
CASE_R,10520,E2-P1-V-031,A-V-0520,SOL2_1_beam_0144,beam,P1,21,654,-14569.061905800807,-20942.420183012746,-6846.393305449494,-37528.65725489335,70364.27721690704,-20654.20347541241,14569.061905800807,20942.420183012746,6846.393305449494,37528.65725489335,-46655.0877061889,-51869.793727161195
CASE_R,10521,E2-P1-V-017,A-V-0521,SOL2_1_beam_0145,beam,P1,21,661,-5143.018462771255,-7383.6812007460085,70801.81752426653,50103.399849367095,-202272.4087818425,-9377.956418568408,5143.018462771255,7383.6812007460085,-70801.81752426653,-50103.399849367095,428.5463902768388,-11671.654796790104
CASE_R,10522,E2-P1-V-021,A-V-0522,SOL2_1_beam_0146,beam,P1,21,661,-5143.018462771255,-7383.6812007460085,70801.81752426653,50103.399849367095,-202272.4087818425,-9377.956418568408,5143.018462771255,7383.6812007460085,-70801.81752426653,-50103.399849367095,428.5463902768388,-11671.654796790104
CASE_R,10523,E2-P1-V-046,A-V-0523,SOL2_1_beam_0147,beam,P1,633,22,0.0,8.331880109757269e-10,-27139.30079999792,7396.592231587428,-85060.81066325534,6.92483001859381e-10,0.0,-8.331880109757269e-10,27139.30079999792,-7396.592231587428,179044.72265139228,2.1928628392213733e-09
CASE_R,10524,E2-P1-V-045,A-V-0524,SOL2_1_beam_0148,beam,P1,635,22,-26428.04243116015,-34162.70415943673,-130191.11711869424,33261.96523630363,-123963.66898941912,-96470.30685417716,26428.04243116015,34162.70415943673,130191.11711869424,-33261.96523630363,652682.2823952639,-42267.7113233923
CASE_R,10525,E2-P1-V-047,A-V-0525,SOL2_1_beam_0149,beam,P1,17,20,9812.518914650753,26879.456094134515,-27182.38003029229,-39999.888442003234,124116.29692647008,116820.88595522278,-9812.518914650753,-26879.456094134515,27182.38003029229,39999.888442003234,117806.88534313129,122406.27328257443
CASE_R,10526,E2-P1-V-049,A-V-0526,SOL2_1_beam_0150,beam,P1,17,20,9812.518914650753,26879.456094134515,-27182.38003029229,-39999.888442003234,124116.29692647008,116820.88595522278,-9812.518914650753,-26879.456094134515,27182.38003029229,39999.888442003234,117806.88534313129,122406.27328257443
CASE_R,10527,E2-P1-V-048,A-V-0527,SOL2_1_beam_0151,beam,P1,20,22,33679.02497821324,-18383.895205650984,-38271.443818718515,16227.489025707815,137379.94137760796,-81499.67739301303,-33679.02497821324,18383.895205650984,38271.443818718515,-16227.489025707815,140088.0263081013,-51783.56284795662
CASE_R,10528,E2-P1-V-050,A-V-0528,SOL2_1_beam_0152,beam,P1,20,22,33679.02497821324,-18383.895205650984,-38271.443818718515,16227.489025707815,137379.94137760796,-81499.67739301303,-33679.02497821324,18383.895205650984,38271.443818718515,-16227.489025707815,140088.0263081013,-51783.56284795662
CASE_R,10529,E2-P1-V-068,A-V-0529,SOL2_1_beam_0153,beam,P1,636,23,-114959.25795330982,-5243.992150192266,-169413.11522006447,-4696.566106757146,48010.54670820187,36.21041951805819,114959.25795330982,5243.992150192266,169413.11522006447,4696.566106757146,851316.2268782478,-27873.85767025778
CASE_R,10530,E2-P1-V-067,A-V-0530,SOL2_1_beam_0154,beam,P1,637,23,91136.44682672921,-15663.679577485607,-183001.80885483162,-13711.582888067222,98945.45353737491,-27240.83334487102,-91136.44682672921,15663.679577485607,183001.80885483162,13711.582888067222,872516.6797461999,-55909.55556459237
CASE_R,10531,E2-P1-V-006,A-V-0531,SOL2_1_beam_0155,beam,P1,281,662,3436.392995420611,-4286.654691413354,-14374.02217414126,-64948.04469956899,10025.155377249881,1490.6191397434104,-3436.392995420611,4286.654691413354,14374.02217414126,64948.04469956899,24227.55738025175,-11705.543679078231
CASE_R,10532,E2-P1-V-003,A-V-0532,SOL2_1_beam_0156,beam,P1,281,662,3436.392995420611,-4286.654691413354,-14374.02217414126,-64948.04469956899,10025.155377249881,1490.6191397434104,-3436.392995420611,4286.654691413354,14374.02217414126,64948.04469956899,24227.55738025175,-11705.543679078231
CASE_R,10533,E2-P1-V-005,A-V-0533,SOL2_1_beam_0157,beam,P1,662,663,12101.184544137774,4195.672345091958,9523.851744022708,-3216.222911280084,-66505.0732770972,10557.057545498636,-12101.184544137774,-4195.672345091958,-9523.851744022708,3216.222911280084,-6066.677012355831,21413.965724102076
