case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10511,E2-P1-V-038,A-V-0511,SOL2_1_beam_0135,beam,P1,652,653,-1294.1443253414145,1106.122140686875,8856.85608678683,3915.2302514771377,-34405.59194398886,5056.895866487326,1294.1443253414145,-1106.122140686875,-8856.85608678683,-3915.2302514771377,-5317.407605250077,-95.93806550669069
CASE_EY,10512,E2-P1-V-034,A-V-0512,SOL2_1_beam_0136,beam,P1,654,655,-12456.915278475068,5471.679299058745,7034.45036233976,11610.291768439381,-43530.39876472016,12445.093973384359,12456.915278475068,-5471.679299058745,-7034.45036233976,-11610.291768439381,14091.223998328256,10453.883893176491
CASE_EY,10513,E2-P1-V-042,A-V-0513,SOL2_1_beam_0137,beam,P1,656,17,989.8525456299201,1385.1020405847412,8856.856086786443,39298.4717341251,-512.7463460914187,-4123.91790121347,-989.8525456299201,-1385.1020405847412,-8856.856086786443,-39298.4717341251,-30158.713802660677,8920.552465834058
CASE_EY,10514,E2-P1-V-041,A-V-0514,SOL2_1_beam_0138,beam,P1,657,17,6266.408766628527,-8360.305753501822,11947.981633195268,40603.56252381281,-40156.56588556973,-15422.172984808718,-6266.408766628527,8360.305753501822,-11947.981633195268,-40603.56252381281,-8365.33347214323,-18529.830527155023
CASE_EY,10515,E2-P1-V-023,A-V-0515,SOL2_1_beam_0139,beam,P1,657,658,-6276.256173454731,6850.677369327321,4812.1848775032995,1411.7599817897938,-31966.510833300006,1936.0525646650385,6276.256173454731,-6850.677369327321,-4812.1848775032995,-1411.7599817897938,13920.817542662633,23753.987570312416
CASE_EY,10516,E2-P1-V-024,A-V-0516,SOL2_1_beam_0140,beam,P1,657,659,1478.449966000734,-7743.314819878794,-232.90444514771565,1805.0470928132804,-9168.594399023032,-17422.300285369656,-1478.449966000734,7743.314819878794,232.90444514771565,-1805.0470928132804,9915.433653117616,-7407.674344912918
CASE_EY,10517,E2-P1-V-015,A-V-0517,SOL2_1_beam_0141,beam,P1,658,660,-24348.454973946413,5420.289015351809,-8106.9254710019595,4922.072023221201,19346.686434573116,26136.81984870611,24348.454973946413,-5420.289015351809,8106.9254710019595,-4922.072023221201,16445.389519900535,-2206.243845927871
CASE_EY,10518,E2-P1-V-019,A-V-0518,SOL2_1_beam_0142,beam,P1,659,660,7788.008313853712,-1221.3374656743474,-232.90444514760426,9942.923709490693,-1646.902439095758,7407.674344914534,-7788.008313853712,1221.3374656743474,232.90444514760426,-9942.923709490693,2546.354710326339,-12124.350133320342
CASE_EY,10519,E2-P1-V-032,A-V-0519,SOL2_1_beam_0143,beam,P1,21,654,-1341.4032274516046,-15633.698030424572,5086.742258918275,-15534.36139277102,-23515.455550534272,-29703.109708411786,1341.4032274516046,15633.698030424572,-5086.742258918275,15534.36139277102,5899.970896318395,-24436.6822695984
CASE_EY,10520,E2-P1-V-031,A-V-0520,SOL2_1_beam_0144,beam,P1,21,654,-1341.4032274516046,-15633.698030424572,5086.742258918275,-15534.36139277102,-23515.455550534272,-29703.109708411786,1341.4032274516046,15633.698030424572,-5086.742258918275,15534.36139277102,5899.970896318395,-24436.6822695984
CASE_EY,10521,E2-P1-V-017,A-V-0521,SOL2_1_beam_0145,beam,P1,21,661,6310.243336136847,4039.6929512455085,-36377.83132142081,-15018.207892308132,162590.99239093173,10346.635384496976,-6310.243336136847,-4039.6929512455085,36377.83132142081,15018.207892308132,-58884.0222015317,1169.8377325372203
CASE_EY,10522,E2-P1-V-021,A-V-0522,SOL2_1_beam_0146,beam,P1,21,661,6310.243336136847,4039.6929512455085,-36377.83132142081,-15018.207892308132,162590.99239093173,10346.635384496976,-6310.243336136847,-4039.6929512455085,36377.83132142081,15018.207892308132,-58884.0222015317,1169.8377325372203
CASE_EY,10523,E2-P1-V-046,A-V-0523,SOL2_1_beam_0147,beam,P1,633,22,0.0,2.399581471610093e-10,3.593123297332822e-10,-1.48091683528712e-10,1.5869402125944146e-09,6.437527165433506e-10,0.0,-2.399581471610093e-10,-3.593123297332822e-10,1.48091683528712e-10,-2.8312456065604898e-09,1.8722688568790673e-10
CASE_EY,10524,E2-P1-V-045,A-V-0524,SOL2_1_beam_0148,beam,P1,635,22,-19348.62161308529,-22905.315152855783,-8120.109753938193,31618.847585154657,11364.852483970042,-50578.14606307297,19348.62161308529,22905.315152855783,8120.109753938193,-31618.847585154657,21611.692036278226,-42442.53564903475
CASE_EY,10525,E2-P1-V-047,A-V-0525,SOL2_1_beam_0149,beam,P1,17,20,-16360.848950452913,3310.4530183110965,-73105.02328931779,2562.891705704923,333270.4823867152,15670.718263755289,16360.848950452913,-3310.4530183110965,73105.02328931779,-2562.891705704923,317364.22488821315,13792.313599213474
CASE_EY,10526,E2-P1-V-049,A-V-0526,SOL2_1_beam_0150,beam,P1,17,20,-16360.848950452913,3310.4530183110965,-73105.02328931779,2562.891705704923,333270.4823867152,15670.718263755289,16360.848950452913,-3310.4530183110965,73105.02328931779,-2562.891705704923,317364.22488821315,13792.313599213474
CASE_EY,10527,E2-P1-V-048,A-V-0527,SOL2_1_beam_0151,beam,P1,20,22,28450.53025228631,2546.8303692725167,-107798.84641755524,3931.4586287042407,382138.9687633169,9385.336026145884,-28450.53025228631,-2546.8303692725167,107798.84641755524,-3931.4586287042407,399402.66776395857,9079.184151079862
CASE_EY,10528,E2-P1-V-050,A-V-0528,SOL2_1_beam_0152,beam,P1,20,22,28450.53025228631,2546.8303692725167,-107798.84641755524,3931.4586287042407,382138.9687633169,9385.336026145884,-28450.53025228631,-2546.8303692725167,107798.84641755524,-3931.4586287042407,399402.66776395857,9079.184151079862
CASE_EY,10529,E2-P1-V-068,A-V-0529,SOL2_1_beam_0153,beam,P1,636,23,-140283.38992374414,-4114.86558300188,12260.224474533661,104.54255335598204,-7840.329653219764,-17430.53247650877,140283.38992374414,4114.86558300188,-12260.224474533661,-104.54255335598204,-57242.87305989652,-4413.16471125608
CASE_EY,10530,E2-P1-V-067,A-V-0530,SOL2_1_beam_0154,beam,P1,637,23,115708.47403893915,26014.81289368803,6217.556680697691,27732.15878014011,3399.7804929314552,69091.40976185695,-115708.47403893915,-26014.81289368803,-6217.556680697691,-27732.15878014011,-36405.579258743215,69007.80241982624
CASE_EY,10531,E2-P1-V-006,A-V-0531,SOL2_1_beam_0155,beam,P1,281,662,265.0494418223773,1812.0370810321003,18895.16984419466,28755.8824203974,-41222.6962508719,41.51468585968132,-265.0494418223773,-1812.0370810321003,-18895.16984419466,-28755.8824203974,-3803.728318149093,4276.496298859165
CASE_EY,10532,E2-P1-V-003,A-V-0532,SOL2_1_beam_0156,beam,P1,281,662,265.0494418223773,1812.0370810321003,18895.16984419466,28755.8824203974,-41222.6962508719,41.51468585968132,-265.0494418223773,-1812.0370810321003,-18895.16984419466,-28755.8824203974,-3803.728318149093,4276.496298859165
CASE_EY,10533,E2-P1-V-005,A-V-0533,SOL2_1_beam_0157,beam,P1,662,663,617.2905820435548,-485.22656550168637,-776.4950494622339,-6829.931548940002,9996.338323609478,-2349.1630600748204,-617.2905820435548,485.22656550168637,776.4950494622339,6829.931548940002,-4079.4460467072568,-1348.2633690480288
CASE_EY,10534,E2-P1-V-002,A-V-0534,SOL2_1_beam_0158,beam,P1,662,663,617.2905820435548,-485.22656550168637,-776.4950494622339,-6829.931548940002,9996.338323609478,-2349.1630600748204,-617.2905820435548,485.22656550168637,776.4950494622339,6829.931548940002,-4079.4460467072568,-1348.2633690480288
CASE_EY,10535,E2-P1-V-004,A-V-0535,SOL2_1_beam_0159,beam,P1,663,282,-213.06094324138172,1365.7136320091076,7261.317139735312,8681.034595527091,8929.396644978424,3285.6621093953745,213.06094324138172,-1365.7136320091076,-7261.317139735312,-8681.034595527091,-28049.502265282215,310.46079621492845
CASE_EY,10536,E2-P1-V-001,A-V-0536,SOL2_1_beam_0160,beam,P1,663,282,-213.06094324138172,1365.7136320091076,7261.317139735312,8681.034595527091,8929.396644978424,3285.6621093953745,213.06094324138172,-1365.7136320091076,-7261.317139735312,-8681.034595527091,-28049.502265282215,310.46079621492845
CASE_EY,10537,E2-P1-V-011,A-V-0537,SOL2_1_beam_0161,beam,P1,662,661,2248.0734338207585,806.4071757146781,19671.66489365689,823.9780001165137,-34965.42467873571,-1927.3332387827008,-2248.0734338207585,-806.4071757146781,-19671.66489365689,-823.9780001165137,-25322.69230191534,4398.744296582866
CASE_EY,10538,E2-P1-V-010,A-V-0538,SOL2_1_beam_0162,beam,P1,662,661,2248.0734338207585,806.4071757146781,19671.66489365689,823.9780001165137,-34965.42467873571,-1927.3332387827008,-2248.0734338207585,-806.4071757146781,-19671.66489365689,-823.9780001165137,-25322.69230191534,4398.744296582866
CASE_EY,10539,E2-P1-V-018,A-V-0539,SOL2_1_beam_0163,beam,P1,661,664,12865.147402740633,4730.182970394271,-33412.33285552825,7978.165110629663,107355.71448401448,-11137.16405823961,-12865.147402740633,-4730.182970394271,33412.33285552825,-7978.165110629663,30136.035216484273,30601.866981412037
CASE_EY,10540,E2-P1-V-022,A-V-0540,SOL2_1_beam_0164,beam,P1,665,634,5594.058103133617,1173.3994116027268,441.9522963902974,368.7436352559236,-148.55805178231242,4678.64733689293,-5594.058103133617,-1173.3994116027268,-441.9522963902974,-368.7436352559236,-1537.4899589466731,-202.12858162852535
CASE_EY,10541,E2-P1-V-028,A-V-0541,SOL2_1_beam_0165,beam,P1,665,650,586.6997058020677,-2797.029051568049,-220.97614819516548,-74.2790258911389,-184.371817627964,-2339.323668446525,-586.6997058020677,2797.029051568049,220.97614819516548,74.2790258911389,880.4466844427353,-6471.317843992831
CASE_EY,10542,E2-P1-V-027,A-V-0542,SOL2_1_beam_0166,beam,P1,665,650,586.6997058020677,-2797.029051568049,-220.97614819516548,-74.2790258911389,-184.371817627964,-2339.323668446525,-586.6997058020677,2797.029051568049,220.97614819516548,74.2790258911389,880.4466844427353,-6471.317843992831
CASE_EY,10543,E2-P1-V-039,A-V-0543,SOL2_1_beam_0167,beam,P1,649,651,19102.30632888957,6750.619685137601,11259.143909433244,4367.869783815587,4436.714910584291,-7995.847740567697,-19102.30632888957,-6750.619685137601,-11259.143909433244,-4367.869783815587,-32978.64472099757,25108.668642391516
CASE_EY,10544,E2-P1-V-035,A-V-0544,SOL2_1_beam_0168,beam,P1,650,654,-43374.353827478684,10853.08250516405,-3139.0341554949987,2546.182352114525,-773.6693476141409,852.067839426185,43374.353827478684,-10853.08250516405,3139.0341554949987,-2546.182352114525,11556.251671739457,36428.270565812316
CASE_EY,10545,E2-P1-V-009,A-V-0545,SOL2_1_beam_0169,beam,P1,663,660,-1791.4441330240466,-852.8225898245524,-8037.812189197173,-5396.889478749044,16020.432780464163,-1937.3987403432502,1791.4441330240466,852.8225898245524,8037.812189197173,5396.889478749044,8613.199611630724,-676.2624996702043
CASE_EY,10546,E2-P1-V-008,A-V-0546,SOL2_1_beam_0170,beam,P1,663,660,-1791.4441330240466,-852.8225898245524,-8037.812189197173,-5396.889478749044,16020.432780464163,-1937.3987403432502,1791.4441330240466,852.8225898245524,8037.812189197173,5396.889478749044,8613.199611630724,-676.2624996702043
CASE_EY,10547,E2-P1-V-026,A-V-0547,SOL2_1_beam_0171,beam,P1,666,655,3833.9918444546606,-9649.476573173077,4746.405851605648,-10922.566072042539,-7014.269452394233,-9646.364117530471,-3833.9918444546606,9649.476573173077,-4746.405851605648,10922.566072042539,-7936.908980163562,-20749.487087964724
CASE_EY,10548,E2-P1-V-025,A-V-0548,SOL2_1_beam_0172,beam,P1,666,655,3833.9918444546606,-9649.476573173077,4746.405851605648,-10922.566072042539,-7014.269452394233,-9646.364117530471,-3833.9918444546606,9649.476573173077,-4746.405851605648,10922.566072042539,-7936.908980163562,-20749.487087964724
CASE_EY,10549,E2-P1-V-016,A-V-0549,SOL2_1_beam_0173,beam,P1,660,21,-18350.032817427928,8023.90923104083,-24415.454294544234,-633.2487801141305,-5037.342572565118,15683.118978587005,18350.032817427928,-8023.90923104083,24415.454294544234,633.2487801141305,122094.67859825242,22786.67264464086
CASE_EY,10550,E2-P1-V-020,A-V-0550,SOL2_1_beam_0174,beam,P1,666,21,19767.68858698455,6362.865260716862,-9492.811703212077,12539.30553598574,-22732.697131464694,19292.72823506185,-19767.68858698455,-6362.865260716862,9492.811703212077,-12539.30553598574,65403.09692290269,9308.492665798483
CASE_EY,10551,E2-P1-V-037,A-V-0551,SOL2_1_beam_0175,beam,P1,653,656,-1294.1443253425052,1106.1221406868242,8856.856086786831,3915.2302514771372,5317.407605250086,95.93806550670843,1294.1443253425052,-1106.1221406868242,-8856.856086786831,-3915.2302514771372,-39106.31357634183,4123.9179012135255
CASE_EY,10552,E2-P1-V-033,A-V-0552,SOL2_1_beam_0176,beam,P1,655,657,6842.037867911421,13139.662987967447,16527.262065551025,-4263.526191887819,-35936.356142413344,31045.09028275345,-6842.037867911421,-13139.662987967447,-16527.262065551025,4263.526191887819,-41989.68449665974,30908.420705513072
CASE_EY,10553,E2-P1-V-014,A-V-0553,SOL2_1_beam_0177,beam,P1,667,632,0.0,1.0408340855860843e-11,5.854691731421723e-10,-0.0,-4.4885969940899873e-10,2.720046410331634e-10,0.0,-1.0408340855860843e-11,-5.854691731421723e-10,0.0,-4.878909776184769e-10,-2.5535129566378606e-10
CASE_EY,10554,E2-P1-V-012,A-V-0554,SOL2_1_beam_0178,beam,P1,277,664,4437.628926618655,-12968.9667335917,33412.33285552714,-30308.978475403368,-107623.21835372315,-8340.95796358784,-4437.628926618655,12968.9667335917,-33412.33285552714,30308.978475403368,7293.6658052832645,-30601.86698141192
CASE_EY,10555,E2-P1-V-013,A-V-0555,SOL2_1_beam_0179,beam,P1,658,668,0.0,1.665334536937735e-10,0.0,-0.0,1.9515639104739077e-11,-2.220446049250313e-11,0.0,-1.665334536937735e-10,0.0,0.0,-1.9515639104739077e-11,2.8865798640254075e-10
CASE_EY,10556,E2-P1-V-007,A-V-0556,SOL2_1_beam_0180,beam,P1,658,276,-7635.362529727761,-19613.327853627008,12919.11034850522,-15564.233016452608,-12664.66179572051,-49890.80741901831,7635.362529727761,19613.327853627008,-12919.11034850522,15564.233016452608,-27058.669884671766,-10415.723500585369
CASE_EY,10557,E2-P2-V-030,A-V-0557,SOL2_2_beam_0181,beam,P2,669,670,0.0,2.421984751302759e-10,2.1782021291694506e-10,-9.06886474081987e-12,5.742532885992194e-11,9.514738932879503e-10,0.0,-2.421984751302759e-10,-2.1782021291694506e-10,9.06886474081987e-12,-1.0049432550486328e-09,1.0208947352875004e-10
CASE_EY,10558,E2-P2-V-029,A-V-0558,SOL2_2_beam_0182,beam,P2,671,672,-1879.527072769954,9438.926750743347,246.5650253414003,-1340.5283856746814,146.90952540793,500.7561578961795,1879.527072769954,-9438.926750743347,-246.5650253414003,1340.5283856746814,-923.5893552333409,29231.863106945362
CASE_EY,10559,E2-P2-V-056,A-V-0559,SOL2_2_beam_0183,beam,P2,30,673,-156819.49597782828,15777.75255028794,7954.365002345282,285.7585706237512,-44337.75746999665,55025.408537988355,156819.49597782828,-15777.75255028794,-7954.365002345282,-285.7585706237512,6876.160559853099,19280.93848186889
CASE_EY,10560,E2-P2-V-055,A-V-0560,SOL2_2_beam_0184,beam,P2,30,674,181382.92120952488,-13402.35932439974,15350.196597471193,-27036.354122789155,-67153.9679158243,-23287.589789463036,-181382.92120952488,13402.35932439974,-15350.196597471193,27036.354122789155,-5138.77666609719,-39831.68906026719
CASE_EY,10561,E2-P2-V-078,A-V-0561,SOL2_2_beam_0185,beam,P2,31,675,212810.85801950982,-4853.970113083236,54344.92742403744,16982.681191280997,-273288.75995499577,-24345.294467539483,-212810.85801950982,4853.970113083236,-54344.92742403744,-16982.681191280997,-15200.405583121872,-1421.9271269265228
CASE_EY,10562,E2-P2-V-077,A-V-0562,SOL2_2_beam_0186,beam,P2,31,676,-172338.0398093014,-13627.326274274397,68153.94984208762,-1072.8433197731345,-290248.85954175284,-39341.98062995478,172338.0398093014,13627.326274274397,-68153.94984208762,1072.8433197731345,-30726.579235025885,-24836.79463360916
CASE_EY,10563,E2-P2-V-072,A-V-0563,SOL2_2_beam_0187,beam,P2,31,27,-9555.252394719471,-6529.305121116431,98970.45456580824,-2482.2823165343334,-368048.5614810377,-21184.488235437948,9555.252394719471,6529.305121116431,-98970.45456580824,2482.2823165343334,-349487.2341210721,-26152.97389265618
CASE_EY,10564,E2-P2-V-070,A-V-0564,SOL2_2_beam_0188,beam,P2,31,27,-9555.252394719471,-6529.305121116431,98970.45456580824,-2482.2823165343334,-368048.5614810377,-21184.488235437948,9555.252394719471,6529.305121116431,-98970.45456580824,2482.2823165343334,-349487.2341210721,-26152.97389265618
CASE_EY,10565,E2-P2-V-076,A-V-0565,SOL2_2_beam_0189,beam,P2,27,677,253840.8919496473,-18318.229161906766,-26823.936712519364,6.37738167306572,86955.0191842617,-54409.687165521595,-253840.8919496473,18318.229161906766,26823.936712519364,-6.37738167306572,39374.047230382945,-31861.198916354064
CASE_EY,10566,E2-P2-V-075,A-V-0566,SOL2_2_beam_0190,beam,P2,27,678,-226686.7330293748,-15719.556926257737,2410.645012871204,-19559.660588670937,25232.918361768898,-43918.05857924059,226686.7330293748,15719.556926257737,-2410.645012871204,19559.660588670937,-36586.007104742435,-30114.21238191046
CASE_EY,10567,E2-P2-V-061,A-V-0567,SOL2_2_beam_0192,beam,P2,680,681,161805.3651812234,-12490.171307004017,5549.350071830562,583.6253363323649,-17593.987439521537,-52572.79293944387,-161805.3651812234,12490.171307004017,-5549.350071830562,-583.6253363323649,-28465.618156672135,-51095.62890868948
CASE_EY,10568,E2-P2-V-057,A-V-0568,SOL2_2_beam_0193,beam,P2,682,679,-38350.80065491912,1427.2909705937218,11934.457125347211,697.7336884825268,-40907.110571617464,10958.232964381583,38350.80065491912,-1427.2909705937218,-11934.457125347211,-697.7336884825268,-65309.55784397272,1744.656673902542
CASE_EY,10569,E2-P2-V-083,A-V-0569,SOL2_2_beam_0195,beam,P2,678,684,15319.067256470764,10654.590605993686,-2397.8248308731017,148.73949434124603,77600.9864395075,39818.85865897773,-15319.067256470764,-10654.590605993686,2397.8248308731017,-148.73949434124603,-57647.10708162449,48845.0056993787
CASE_EY,10570,E2-P2-V-080,A-V-0570,SOL2_2_beam_0196,beam,P2,678,683,-35014.73130146807,6237.020926402873,31050.424787505093,9791.272370617633,-140183.7693332872,24651.390985788545,35014.73130146807,-6237.020926402873,-31050.424787505093,-9791.272370617633,-136165.01127550815,30858.095259197027
CASE_EY,10571,E2-P2-V-081,A-V-0571,SOL2_2_beam_0197,beam,P2,677,676,-3351.4961867619118,5331.77365170805,-5695.136729418064,-36935.70919823105,16013.887770590547,17867.91668770736,3351.4961867619118,-5331.77365170805,5695.136729418064,36935.70919823105,21858.771480039573,17588.37809615118
CASE_EY,10572,E2-P2-V-084,A-V-0572,SOL2_2_beam_0198,beam,P2,677,676,-3351.4961867619118,5331.77365170805,-5695.136729418064,-36935.70919823105,16013.887770590547,17867.91668770736,3351.4961867619118,-5331.77365170805,5695.136729418064,36935.70919823105,21858.771480039573,17588.37809615118
CASE_EY,10573,E2-P2-V-088,A-V-0573,SOL2_2_beam_0199,beam,P2,677,128,264983.410585064,10604.954002639137,-15433.663253683531,33749.06688266876,35352.360568857446,-3874.634459060384,-264983.410585064,-10604.954002639137,15433.663253683531,-33749.06688266876,46297.29176849633,59978.671014506996
CASE_EY,10574,E2-P2-V-087,A-V-0574,SOL2_2_beam_0200,beam,P2,678,128,-246158.47909128712,499.17843808291343,-26241.95494376068,49203.37014841668,37809.77907619892,-34356.037262856174,246158.47909128712,-499.17843808291343,26241.95494376068,-49203.37014841668,101554.32597831514,37007.042358895174
CASE_EY,10575,E2-P2-V-090,A-V-0575,SOL2_2_beam_0201,beam,P2,675,132,212494.41871669894,12575.544962561522,54344.927424035544,15681.96097969238,16539.041392039187,1421.9271269262608,-212494.41871669894,-12575.544962561522,-54344.927424035544,-15681.96097969238,-271444.4549894436,57563.78951379091
