case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10507,E2-P1-V-040,A-V-0507,SOL2_1_beam_0131,beam,P1,635,649,-31233.688108712704,-21150.238921159536,-37962.695783863404,32480.071121448964,209309.9874268272,-82567.42735849465,31233.688108712704,21150.238921159536,37962.695783863404,-32480.071121448964,-51441.648011050274,-5386.10248934244
CASE_EX,10508,E2-P1-V-036,A-V-0508,SOL2_1_beam_0132,beam,P1,635,650,24429.014752870367,14359.401363766778,56346.06516800577,-966.8687237918939,-202490.00616829214,40792.922297473975,-24429.014752870367,-14359.401363766778,-56346.06516800577,966.8687237918939,-12470.232447649963,13988.19390529631
CASE_EX,10509,E2-P1-V-044,A-V-0509,SOL2_1_beam_0133,beam,P1,651,20,-27752.874190582068,25547.09090001879,-37962.69578387064,-38351.617846224195,-28146.29455601987,69864.85422488753,27752.874190582068,-25547.09090001879,37962.69578387064,38351.617846224195,159611.82808899833,18605.204764269776
CASE_EX,10510,E2-P1-V-043,A-V-0510,SOL2_1_beam_0134,beam,P1,652,20,-3853.2388114388523,4561.454095012995,-4142.21028905629,15702.484916134526,-16202.855325823108,-16147.699263957144,3853.2388114388523,-4561.454095012995,4142.21028905629,-15702.484916134526,30547.40790335493,31944.101071171757
CASE_EX,10511,E2-P1-V-038,A-V-0511,SOL2_1_beam_0135,beam,P1,652,653,4210.501110646692,4233.909918259418,4142.210289058169,-14781.641875987836,-17047.09994987469,16147.699263957162,-4210.501110646692,-4233.909918259418,-4142.210289058169,14781.641875987836,-1530.7131965511999,2841.386719436332
CASE_EX,10512,E2-P1-V-034,A-V-0512,SOL2_1_beam_0136,beam,P1,654,655,40692.61863765253,-3849.6403564385646,-31743.43100094966,-1354.1731764414449,166514.88581762742,-13171.606610534049,-40692.61863765253,3849.6403564385646,31743.43100094966,1354.1731764414449,-33668.627078653066,-2939.1382811613457
CASE_EX,10513,E2-P1-V-042,A-V-0513,SOL2_1_beam_0137,beam,P1,656,17,4582.747003249992,-3827.890111129167,4142.210289061975,15987.55467679965,16227.644000662913,-18993.75305759635,-4582.747003249992,3827.890111129167,-4142.210289061975,-15987.55467679965,-30572.196578214425,5737.69720133601
CASE_EX,10514,E2-P1-V-041,A-V-0514,SOL2_1_beam_0138,beam,P1,657,17,-5568.556121297034,-22158.37975820694,-89496.24557204054,-22248.167110711453,-29949.48894651339,-28945.01899502801,5568.556121297034,22158.37975820694,89496.24557204054,22248.167110711453,393402.32590726006,-61042.28643993753
CASE_EX,10515,E2-P1-V-023,A-V-0515,SOL2_1_beam_0139,beam,P1,657,658,4017.796143149788,1122.3580857008697,57521.20108466825,22393.848450004956,-79691.77018488242,12113.276250808718,-4017.796143149788,-1122.3580857008697,-57521.20108466825,-22393.848450004956,-136012.73388262352,-7904.433429430457
CASE_EX,10516,E2-P1-V-024,A-V-0516,SOL2_1_beam_0140,beam,P1,657,659,-5564.567696491467,10202.416346141914,3721.4345109220626,19120.379230935905,20530.16184884209,24150.157537193045,5564.567696491467,-10202.416346141914,-3721.4345109220626,-19120.379230935905,-32463.439346127063,8565.25503933568
CASE_EX,10517,E2-P1-V-015,A-V-0517,SOL2_1_beam_0141,beam,P1,658,660,7030.891106078174,-4585.821390820118,-362.7302549286619,-18199.766727575065,8227.713632222523,-17424.78156014084,-7030.891106078174,4585.821390820118,362.7302549286619,18199.766727575065,-6626.259556712481,-2821.619880329982
CASE_EX,10518,E2-P1-V-019,A-V-0518,SOL2_1_beam_0142,beam,P1,659,660,-11481.76081871239,-1795.238549615638,3721.4345109205733,-24106.757843973788,28953.894770246123,-8565.255039336194,11481.76081871239,1795.238549615638,-3721.4345109205733,24106.757843973788,-43325.680250604986,1632.2341181204729
CASE_EX,10519,E2-P1-V-032,A-V-0519,SOL2_1_beam_0143,beam,P1,21,654,-9434.52766019843,-2688.7690525720545,-44861.118137515376,-14613.43332966145,151711.38618060423,1481.5286522184042,9434.52766019843,2688.7690525720545,44861.118137515376,14613.43332966145,3643.5144410795037,-10792.786737149527
CASE_EX,10520,E2-P1-V-031,A-V-0520,SOL2_1_beam_0144,beam,P1,21,654,-9434.52766019843,-2688.7690525720545,-44861.118137515376,-14613.43332966145,151711.38618060423,1481.5286522184042,9434.52766019843,2688.7690525720545,44861.118137515376,14613.43332966145,3643.5144410795037,-10792.786737149527
CASE_EX,10521,E2-P1-V-017,A-V-0521,SOL2_1_beam_0145,beam,P1,21,661,-4376.0546403300505,-1551.7948882114486,38786.363346365746,36003.168082161006,-144798.65451337415,-2627.2032193870245,4376.0546403300505,1551.7948882114486,-38786.363346365746,-36003.168082161006,34225.37179686925,-1796.6983812849337
CASE_EX,10522,E2-P1-V-021,A-V-0522,SOL2_1_beam_0146,beam,P1,21,661,-4376.0546403300505,-1551.7948882114486,38786.363346365746,36003.168082161006,-144798.65451337415,-2627.2032193870245,4376.0546403300505,1551.7948882114486,-38786.363346365746,-36003.168082161006,34225.37179686925,-1796.6983812849337
CASE_EX,10523,E2-P1-V-046,A-V-0523,SOL2_1_beam_0147,beam,P1,633,22,4.808909735134591e-09,3.0661318803906753e-10,-1.780939373460615e-09,7.183870609638e-10,-8.15110200105313e-09,-1.590146152417838e-10,-4.808909735134591e-09,-3.0661318803906753e-10,1.780939373460615e-09,-7.183870609638e-10,1.431852873636324e-08,1.2208218847595015e-09
CASE_EX,10524,E2-P1-V-045,A-V-0524,SOL2_1_beam_0148,beam,P1,635,22,10667.006795148049,8349.469256038232,-20016.109490214218,11937.525870491765,-5037.024782687353,5570.696980366698,-10667.006795148049,-8349.469256038232,20016.109490214218,-11937.525870491765,86324.3651916132,28337.298476055883
CASE_EX,10525,E2-P1-V-047,A-V-0525,SOL2_1_beam_0149,beam,P1,17,20,2628.8944223157578,12671.439574894866,-3545.068920874334,-18443.865256747245,16259.68491819455,53170.2045538643,-2628.8944223157578,-12671.439574894866,3545.068920874334,18443.865256747245,15291.428477587022,59605.60766270001
CASE_EX,10526,E2-P1-V-049,A-V-0526,SOL2_1_beam_0150,beam,P1,17,20,2628.8944223157578,12671.439574894866,-3545.068920874334,-18443.865256747245,16259.68491819455,53170.2045538643,-2628.8944223157578,-12671.439574894866,3545.068920874334,18443.865256747245,15291.428477587022,59605.60766270001
CASE_EX,10527,E2-P1-V-048,A-V-0527,SOL2_1_beam_0151,beam,P1,20,22,15439.565902051003,-21968.254429353776,-4097.930478990012,28627.312926227703,15308.523570877831,-89274.38231687309,-15439.565902051003,21968.254429353776,4097.930478990012,-28627.312926227703,14401.472401799754,-69995.46229594178
CASE_EX,10528,E2-P1-V-050,A-V-0528,SOL2_1_beam_0152,beam,P1,20,22,15439.565902051003,-21968.254429353776,-4097.930478990012,28627.312926227703,15308.523570877831,-89274.38231687309,-15439.565902051003,21968.254429353776,4097.930478990012,-28627.312926227703,14401.472401799754,-69995.46229594178
CASE_EX,10529,E2-P1-V-068,A-V-0529,SOL2_1_beam_0153,beam,P1,636,23,-72482.52520452975,938.4864439040588,-58978.538583244735,1030.718244132704,22094.985882368113,-3481.8482184750073,72482.52520452975,-938.4864439040588,58978.538583244735,-1030.718244132704,290991.6293186698,8463.788279930755
CASE_EX,10530,E2-P1-V-067,A-V-0530,SOL2_1_beam_0154,beam,P1,637,23,-6561.777863585844,12906.685268414532,-69572.24139352485,1440.2621990330001,54440.578261079994,41314.94158314261,6561.777863585844,-12906.685268414532,69572.24139352485,-1440.2621990330001,314882.53643604036,27199.987766107002
CASE_EX,10531,E2-P1-V-006,A-V-0531,SOL2_1_beam_0155,beam,P1,281,662,-453.13794750380487,-1563.0437440115722,-25022.264735232442,-38950.65077022735,37975.13705330147,-263.309114793057,453.13794750380487,1563.0437440115722,25022.264735232442,38950.65077022735,21651.906521179695,-3461.3608309200904
CASE_EX,10532,E2-P1-V-003,A-V-0532,SOL2_1_beam_0156,beam,P1,281,662,-453.13794750380487,-1563.0437440115722,-25022.264735232442,-38950.65077022735,37975.13705330147,-263.309114793057,453.13794750380487,1563.0437440115722,25022.264735232442,38950.65077022735,21651.906521179695,-3461.3608309200904
CASE_EX,10533,E2-P1-V-005,A-V-0533,SOL2_1_beam_0157,beam,P1,662,663,598.2701593559017,-517.0369918437109,2355.2443293280344,2099.334751838567,-36698.068004804845,-532.5376520772268,-598.2701593559017,517.0369918437109,-2355.2443293280344,-2099.334751838567,18751.106215325228,-3407.2842257718494
CASE_EX,10534,E2-P1-V-002,A-V-0534,SOL2_1_beam_0158,beam,P1,662,663,598.2701593559017,-517.0369918437109,2355.2443293280344,2099.334751838567,-36698.068004804845,-532.5376520772268,-598.2701593559017,517.0369918437109,-2355.2443293280344,-2099.334751838567,18751.106215325228,-3407.2842257718494
CASE_EX,10535,E2-P1-V-004,A-V-0535,SOL2_1_beam_0159,beam,P1,663,282,529.7503899555765,2285.584169865924,12675.121720819909,48705.26341948947,-21378.470023991013,6796.15980326025,-529.7503899555765,-2285.584169865924,-12675.121720819909,-48705.26341948947,-11996.971564436497,-777.8837947944085
CASE_EX,10536,E2-P1-V-001,A-V-0536,SOL2_1_beam_0160,beam,P1,663,282,529.7503899555765,2285.584169865924,12675.121720819909,48705.26341948947,-21378.470023991013,6796.15980326025,-529.7503899555765,-2285.584169865924,-12675.121720819909,-48705.26341948947,-11996.971564436497,-777.8837947944085
CASE_EX,10537,E2-P1-V-011,A-V-0537,SOL2_1_beam_0161,beam,P1,662,661,-1168.6856144695191,740.1793468862379,-27377.509064560494,6544.0960435029965,38841.37007418308,3993.8984829966994,1168.6856144695191,-740.1793468862379,27377.509064560494,-6544.0960435029965,45062.99074355698,-1725.4570829945887
CASE_EX,10538,E2-P1-V-010,A-V-0538,SOL2_1_beam_0162,beam,P1,662,661,-1168.6856144695191,740.1793468862379,-27377.509064560494,6544.0960435029965,38841.37007418308,3993.8984829966994,1168.6856144695191,-740.1793468862379,27377.509064560494,-6544.0960435029965,45062.99074355698,-1725.4570829945887
CASE_EX,10539,E2-P1-V-018,A-V-0539,SOL2_1_beam_0163,beam,P1,661,664,-6674.865377149837,-1826.1283032297297,22817.708563610326,-12164.546208614782,-64696.32822704817,7044.3109285559385,6674.865377149837,1826.1283032297297,-22817.708563610326,12164.546208614782,-29198.54251220832,-14558.828896346276
CASE_EX,10540,E2-P1-V-022,A-V-0540,SOL2_1_beam_0164,beam,P1,665,634,12540.90118343406,1054.9311138833684,-1632.7401060747386,28.10518796952167,-15364.279398187336,7324.592846625833,-12540.90118343406,-1054.9311138833684,1632.7401060747386,-28.10518796952167,21593.182902862467,-3300.030647160781
CASE_EX,10541,E2-P1-V-028,A-V-0541,SOL2_1_beam_0165,beam,P1,665,650,527.4655569410482,-6270.450591716964,816.3700530375387,-7682.139699093707,-14.052593984887608,-3662.2964233129023,-527.4655569410482,6270.450591716964,-816.3700530375387,7682.139699093707,-2557.5130730833594,-16089.622940595535
CASE_EX,10542,E2-P1-V-027,A-V-0542,SOL2_1_beam_0166,beam,P1,665,650,527.4655569410482,-6270.450591716964,816.3700530375387,-7682.139699093707,-14.052593984887608,-3662.2964233129023,-527.4655569410482,6270.450591716964,-816.3700530375387,7682.139699093707,-2557.5130730833594,-16089.622940595535
CASE_EX,10543,E2-P1-V-039,A-V-0543,SOL2_1_beam_0167,beam,P1,649,651,-27855.269709075452,-25435.405023884945,-37962.69578386705,24718.0951030283,55589.692791243964,5386.102489342098,27855.269709075452,25435.405023884945,37962.69578386705,-24718.0951030283,40645.74102085901,-69864.85422489044
CASE_EX,10544,E2-P1-V-035,A-V-0544,SOL2_1_beam_0168,beam,P1,650,654,36969.915936306184,15414.332477650214,57978.80527408068,-6081.894869958317,-2894.046950537566,18191.051975894756,-36969.915936306184,-15414.332477650214,-57978.80527408068,6081.894869958317,-196263.14916592953,34757.180084833715
CASE_EX,10545,E2-P1-V-009,A-V-0545,SOL2_1_beam_0169,beam,P1,663,660,-2732.729854304416,-79.45142667416019,-10319.877391491755,3705.952176018857,44429.23494135396,-3388.8755774881392,2732.729854304416,79.45142667416019,10319.877391491755,-3705.952176018857,-12801.714913557647,3145.379313623055
CASE_EX,10546,E2-P1-V-008,A-V-0546,SOL2_1_beam_0170,beam,P1,663,660,-2732.729854304416,-79.45142667416019,-10319.877391491755,3705.952176018857,44429.23494135396,-3388.8755774881392,2732.729854304416,79.45142667416019,10319.877391491755,-3705.952176018857,-12801.714913557647,3145.379313623055
CASE_EX,10547,E2-P1-V-026,A-V-0547,SOL2_1_beam_0171,beam,P1,666,655,-263.6632794052912,2998.819631415621,1744.9105122509025,17277.10365089648,9621.788145447052,1317.220592385595,263.6632794052912,-2998.819631415621,-1744.9105122509025,-17277.10365089648,-15118.256259037395,8129.061246573612
CASE_EX,10548,E2-P1-V-025,A-V-0548,SOL2_1_beam_0172,beam,P1,666,655,-263.6632794052912,2998.819631415621,1744.9105122509025,17277.10365089648,9621.788145447052,1317.220592385595,263.6632794052912,-2998.819631415621,-1744.9105122509025,-17277.10365089648,-15118.256259037395,8129.061246573612
CASE_EX,10549,E2-P1-V-016,A-V-0549,SOL2_1_beam_0173,beam,P1,660,21,-3480.28729873302,-2911.827441540587,-17281.050526991265,-26183.108105747746,34226.65094375166,-5101.37286503686,3480.28729873302,2911.827441540587,17281.050526991265,26183.108105747746,48625.53415226433,-8859.078542553734
CASE_EX,10550,E2-P1-V-020,A-V-0550,SOL2_1_beam_0174,beam,P1,666,21,-6019.460766887127,-125.86541416933547,-3489.821024500803,-16894.505366849375,35761.4898896597,-2634.441184771912,6019.460766887127,125.86541416933547,3489.821024500803,16894.505366849375,-20074.666746878127,2068.67334796723
CASE_EX,10551,E2-P1-V-037,A-V-0551,SOL2_1_beam_0175,beam,P1,653,656,4210.501110648658,4233.909918259498,4142.210289058203,-14781.641875987832,1530.7131965511871,-2841.3867194363283,-4210.501110648658,-4233.909918259498,-4142.210289058203,14781.641875987832,-17333.245449308226,18993.75305759631
CASE_EX,10552,E2-P1-V-033,A-V-0552,SOL2_1_beam_0176,beam,P1,655,657,34694.97937482539,-4376.96691515654,-28253.6099764492,-31590.685694516247,68222.83438044602,-13318.98421198843,-34694.97937482539,4376.96691515654,28253.6099764492,31590.685694516247,64992.93665851196,-7318.414792974656
CASE_EX,10553,E2-P1-V-014,A-V-0553,SOL2_1_beam_0177,beam,P1,667,632,-1.0408340855860843e-08,-8.32667268468868e-11,-1.4636729328554307e-10,-0.0,0.0,-2.7755575615628924e-10,1.0408340855860843e-08,8.32667268468868e-11,1.4636729328554307e-10,0.0,2.341876692568689e-10,1.4432899320127035e-10
CASE_EX,10554,E2-P1-V-012,A-V-0554,SOL2_1_beam_0178,beam,P1,277,664,-1674.5026190826566,6714.50767828031,-22817.708563610726,29466.52995697292,80016.53553209646,5603.2936904785165,1674.5026190826566,-6714.50767828031,22817.708563610726,-29466.52995697292,-11500.2035457452,14558.828896346145
CASE_EX,10555,E2-P1-V-013,A-V-0555,SOL2_1_beam_0179,beam,P1,658,668,0.0,4.033232081646078e-11,2.5614276324970037e-10,-0.0,-1.756407519426517e-10,8.257283745649604e-11,0.0,-4.033232081646078e-11,-2.5614276324970037e-10,0.0,-2.341876692568689e-10,-1.8041124150158794e-11
CASE_EX,10556,E2-P1-V-007,A-V-0556,SOL2_1_beam_0180,beam,P1,658,276,6636.635981186388,9821.037109470242,57883.93133959649,-11649.278316812533,118088.39451973973,25329.21498956876,-6636.635981186388,-9821.037109470242,-57883.93133959649,11649.278316812533,-296068.3437221928,4868.244744186515
CASE_EX,10557,E2-P2-V-030,A-V-0557,SOL2_2_beam_0181,beam,P2,669,670,0.0,2.647285658400691e-10,-9.504882018193965e-10,5.384638439861798e-12,-5.168279597392973e-10,-5.880353675256003e-10,0.0,-2.647285658400691e-10,9.504882018193965e-10,-5.384638439861798e-12,4.6514516376536716e-09,1.7396046289299009e-09
CASE_EX,10558,E2-P2-V-029,A-V-0558,SOL2_2_beam_0182,beam,P2,671,672,-1274.7886608332508,19036.385251003394,-952.0171416058982,19010.662922665942,491.56253601372623,5599.403620091602,1274.7886608332508,-19036.385251003394,952.0171416058982,-19010.662922665942,2507.2914600448535,54365.2099205691
CASE_EX,10559,E2-P2-V-056,A-V-0559,SOL2_2_beam_0183,beam,P2,30,673,4751.130607114161,8772.090749832201,-45073.22951519997,2554.932105639471,228393.23148599314,52727.01871481398,-4751.130607114161,-8772.090749832201,45073.22951519997,-2554.932105639471,-16117.939235893893,-11414.28946081033
CASE_EX,10560,E2-P2-V-055,A-V-0560,SOL2_2_beam_0184,beam,P2,30,674,117772.18844037491,57502.759150054706,-41310.77950585345,-9856.6035138917,213563.55556619546,140250.72464249583,-117772.18844037491,-57502.759150054706,41310.77950585345,9856.6035138917,-19007.765200049005,130562.24205758458
CASE_EX,10561,E2-P2-V-078,A-V-0561,SOL2_2_beam_0185,beam,P2,31,675,231809.3247531137,-5865.609394151185,-27469.953550869563,2323.828037463448,136977.14860109644,-8690.95973832371,-231809.3247531137,5865.609394151185,27469.953550869563,-2323.828037463448,8846.65415102536,-22446.532566850547
CASE_EX,10562,E2-P2-V-077,A-V-0562,SOL2_2_beam_0186,beam,P2,31,676,49341.6229670551,41356.71359516307,-24943.13823341413,-643.3633858825566,134046.6955805906,86228.06726021876,-49341.6229670551,-41356.71359516307,24943.13823341413,643.3633858825566,-16575.371358148288,108544.05267310816
CASE_EX,10563,E2-P2-V-072,A-V-0563,SOL2_2_beam_0187,beam,P2,31,27,1392.7166848520685,-27099.225274061137,-1100.6895572389094,14677.023752035848,4537.3910840563485,-95489.07040181544,-1392.7166848520685,27099.225274061137,1100.6895572389094,-14677.023752035848,3442.608205925745,-100980.31283512781
CASE_EX,10564,E2-P2-V-070,A-V-0564,SOL2_2_beam_0188,beam,P2,31,27,1392.7166848520685,-27099.225274061137,-1100.6895572389094,14677.023752035848,4537.3910840563485,-95489.07040181544,-1392.7166848520685,27099.225274061137,1100.6895572389094,-14677.023752035848,3442.608205925745,-100980.31283512781
CASE_EX,10565,E2-P2-V-076,A-V-0565,SOL2_2_beam_0189,beam,P2,27,677,-30987.661081799182,28508.1800788741,-72037.68995057119,4448.802715606453,354466.74749899254,57656.72238580508,30987.661081799182,-28508.1800788741,72037.68995057119,-4448.802715606453,-15200.5832645724,76604.39719340536
CASE_EX,10566,E2-P2-V-075,A-V-0566,SOL2_2_beam_0190,beam,P2,27,678,-166705.6613593308,-20625.643475341953,-72927.81730017679,4278.262077831504,360307.1617684424,-32545.192746758614,166705.6613593308,20625.643475341953,72927.81730017679,-4278.262077831504,-16848.8851580139,-64592.61041638231
CASE_EX,10567,E2-P2-V-061,A-V-0567,SOL2_2_beam_0192,beam,P2,680,681,9713.758024680055,8296.860501123545,10419.743432860774,11990.672225924158,-85168.79389097821,40269.91065388144,-9713.758024680055,-8296.860501123545,-10419.743432860774,-11990.672225924158,-1315.0766017662318,28594.031505444
CASE_EX,10568,E2-P2-V-057,A-V-0568,SOL2_2_beam_0193,beam,P2,682,679,-18026.209147784695,23830.511823990546,-31099.85352000279,-22663.690936114555,196797.22885785857,111722.7365411222,18026.209147784695,-23830.511823990546,31099.85352000279,22663.690936114555,79991.46747016624,100368.81869239366
CASE_EX,10569,E2-P2-V-083,A-V-0569,SOL2_2_beam_0195,beam,P2,678,684,17910.00904582693,6106.280956990802,-7142.363708242676,14672.08793544868,44959.66214850971,18033.445261753543,-17910.00904582693,-6106.280956990802,7142.363708242676,-14672.08793544868,14476.649432475253,32780.93949743954
CASE_EX,10570,E2-P2-V-080,A-V-0570,SOL2_2_beam_0196,beam,P2,678,683,5673.268201176981,6447.70606979011,3062.9124131068334,-2799.820009226798,-30120.338141694076,21315.500788797115,-5673.268201176981,-6447.70606979011,-3062.9124131068334,2799.820009226798,2860.4176650432564,36069.083232334866
